Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code
1976,Syrian Arab Republic,Western Asia,Asia,Female,Generation X,171458,65,Syrian A,SYR
1977,Syrian Arab Republic,Western Asia,Asia,Female,Generation X,177264,64,Syrian A,SYR
1978,Syrian Arab Republic,Western Asia,Asia,Female,Generation X,181834,67,Syrian A,SYR
1979,Syrian Arab Republic,Western Asia,Asia,Female,Generation X,186039,67,Syrian A,SYR
1980,Syrian Arab Republic,Western Asia,Asia,Female,Generation X,190060,68,Syrian A,SYR
1981,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,192921,67,Syrian A,SYR
1982,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,196348,65,Syrian A,SYR
1983,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,200752,69,Syrian A,SYR
1984,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,205246,71,Syrian A,SYR
1985,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,210446,70,Syrian A,SYR
1986,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,214626,71,Syrian A,SYR
1987,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,217525,71,Syrian A,SYR
1988,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,217990,71,Syrian A,SYR
1989,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,217228,72,Syrian A,SYR
1990,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,217271,72,Syrian A,SYR
1991,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,216153,72,Syrian A,SYR
1992,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,218045,72,Syrian A,SYR
1993,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,223504,72,Syrian A,SYR
1994,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,228058,72,Syrian A,SYR
1995,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,230753,72,Syrian A,SYR
1996,Syrian Arab Republic,Western Asia,Asia,Female,Millennial Generation,232827,72,Syrian A,SYR
1997,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,234072,72,Syrian A,SYR
1998,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,237017,72,Syrian A,SYR
1999,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,240341,73,Syrian A,SYR
2000,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,243717,73,Syrian A,SYR
2001,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,252887,74,Syrian A,SYR
2002,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,258014,74,Syrian A,SYR
2003,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,263593,75,Syrian A,SYR
2004,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,269497,75,Syrian A,SYR
2005,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,276197,75,Syrian A,SYR
2006,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,282032,76,Syrian A,SYR
2007,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,304772,77,Syrian A,SYR
2008,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,327883,76,Syrian A,SYR
2009,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,316584,77,Syrian A,SYR
2010,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,312483,77,Syrian A,SYR
2011,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,306512,76,Syrian A,SYR
2012,Syrian Arab Republic,Western Asia,Asia,Female,Generation Z,299649,72,Syrian A,SYR
2013,Syrian Arab Republic,Western Asia,Asia,Female,Generation Alpha,276622,70,Syrian A,SYR
2014,Syrian Arab Republic,Western Asia,Asia,Female,Generation Alpha,226692,69,Syrian A,SYR
2015,Syrian Arab Republic,Western Asia,Asia,Female,Generation Alpha,193192,70,Syrian A,SYR
2016,Syrian Arab Republic,Western Asia,Asia,Female,Generation Alpha,174963,71,Syrian A,SYR
2017,Syrian Arab Republic,Western Asia,Asia,Female,Generation Alpha,173102,75,Syrian A,SYR
2018,Syrian Arab Republic,Western Asia,Asia,Female,Generation Alpha,168765,75,Syrian A,SYR
2019,Syrian Arab Republic,Western Asia,Asia,Female,Generation Alpha,182631,76,Syrian A,SYR
2020,Syrian Arab Republic,Western Asia,Asia,Female,Generation Alpha,197918,76,Syrian A,SYR
2021,Syrian Arab Republic,Western Asia,Asia,Female,Generation Alpha,208019,75,Syrian A,SYR
2022,Syrian Arab Republic,Western Asia,Asia,Female,Generation Alpha,217768,76,Syrian A,SYR
2023,Syrian Arab Republic,Western Asia,Asia,Female,Generation Alpha,239172,76,Syrian A,SYR
2024,Syrian Arab Republic,Western Asia,Asia,Female,Generation Alpha,259329,76,Syrian A,SYR
1950,Tajikistan,Central Asia,Asia,Female,Baby Boomers,28188,51,Tajikist,TJK
1951,Tajikistan,Central Asia,Asia,Female,Baby Boomers,30412,51,Tajikist,TJK
1952,Tajikistan,Central Asia,Asia,Female,Baby Boomers,33070,51,Tajikist,TJK
1953,Tajikistan,Central Asia,Asia,Female,Baby Boomers,35629,51,Tajikist,TJK
1954,Tajikistan,Central Asia,Asia,Female,Baby Boomers,38114,51,Tajikist,TJK
1955,Tajikistan,Central Asia,Asia,Female,Baby Boomers,40560,52,Tajikist,TJK
1956,Tajikistan,Central Asia,Asia,Female,Baby Boomers,43009,52,Tajikist,TJK
1957,Tajikistan,Central Asia,Asia,Female,Baby Boomers,45420,52,Tajikist,TJK
1958,Tajikistan,Central Asia,Asia,Female,Baby Boomers,47746,52,Tajikist,TJK
1959,Tajikistan,Central Asia,Asia,Female,Baby Boomers,49959,53,Tajikist,TJK
1960,Tajikistan,Central Asia,Asia,Female,Baby Boomers,51973,54,Tajikist,TJK
1961,Tajikistan,Central Asia,Asia,Female,Baby Boomers,53560,55,Tajikist,TJK
1962,Tajikistan,Central Asia,Asia,Female,Baby Boomers,54733,55,Tajikist,TJK
1963,Tajikistan,Central Asia,Asia,Female,Baby Boomers,55516,56,Tajikist,TJK
1964,Tajikistan,Central Asia,Asia,Female,Baby Boomers,56014,57,Tajikist,TJK
1965,Tajikistan,Central Asia,Asia,Female,Generation X,56402,57,Tajikist,TJK
1966,Tajikistan,Central Asia,Asia,Female,Generation X,56869,58,Tajikist,TJK
1967,Tajikistan,Central Asia,Asia,Female,Generation X,57557,58,Tajikist,TJK
1968,Tajikistan,Central Asia,Asia,Female,Generation X,58515,59,Tajikist,TJK
1969,Tajikistan,Central Asia,Asia,Female,Generation X,59713,60,Tajikist,TJK
1970,Tajikistan,Central Asia,Asia,Female,Generation X,60968,60,Tajikist,TJK
1971,Tajikistan,Central Asia,Asia,Female,Generation X,61946,61,Tajikist,TJK
1972,Tajikistan,Central Asia,Asia,Female,Generation X,62789,61,Tajikist,TJK
1973,Tajikistan,Central Asia,Asia,Female,Generation X,63827,62,Tajikist,TJK
1974,Tajikistan,Central Asia,Asia,Female,Generation X,65375,63,Tajikist,TJK
1975,Tajikistan,Central Asia,Asia,Female,Generation X,67248,63,Tajikist,TJK
1976,Tajikistan,Central Asia,Asia,Female,Generation X,69173,64,Tajikist,TJK
1977,Tajikistan,Central Asia,Asia,Female,Generation X,71289,64,Tajikist,TJK
1978,Tajikistan,Central Asia,Asia,Female,Generation X,73894,65,Tajikist,TJK
1979,Tajikistan,Central Asia,Asia,Female,Generation X,76473,66,Tajikist,TJK
1980,Tajikistan,Central Asia,Asia,Female,Generation X,79016,66,Tajikist,TJK
1981,Tajikistan,Central Asia,Asia,Female,Millennial Generation,81480,67,Tajikist,TJK
1982,Tajikistan,Central Asia,Asia,Female,Millennial Generation,83881,67,Tajikist,TJK
1983,Tajikistan,Central Asia,Asia,Female,Millennial Generation,86991,68,Tajikist,TJK
1984,Tajikistan,Central Asia,Asia,Female,Millennial Generation,90131,68,Tajikist,TJK
1985,Tajikistan,Central Asia,Asia,Female,Millennial Generation,93557,69,Tajikist,TJK
1986,Tajikistan,Central Asia,Asia,Female,Millennial Generation,97713,69,Tajikist,TJK
1987,Tajikistan,Central Asia,Asia,Female,Millennial Generation,101316,70,Tajikist,TJK
1988,Tajikistan,Central Asia,Asia,Female,Millennial Generation,105543,71,Tajikist,TJK
1989,Tajikistan,Central Asia,Asia,Female,Millennial Generation,109034,71,Tajikist,TJK
1990,Tajikistan,Central Asia,Asia,Female,Millennial Generation,110729,71,Tajikist,TJK
1991,Tajikistan,Central Asia,Asia,Female,Millennial Generation,110183,72,Tajikist,TJK
1992,Tajikistan,Central Asia,Asia,Female,Millennial Generation,108621,72,Tajikist,TJK
1993,Tajikistan,Central Asia,Asia,Female,Millennial Generation,106291,73,Tajikist,TJK
1994,Tajikistan,Central Asia,Asia,Female,Millennial Generation,106725,73,Tajikist,TJK
1995,Tajikistan,Central Asia,Asia,Female,Millennial Generation,105690,73,Tajikist,TJK
1996,Tajikistan,Central Asia,Asia,Female,Millennial Generation,102189,74,Tajikist,TJK
1997,Tajikistan,Central Asia,Asia,Female,Generation Z,100630,74,Tajikist,TJK
1998,Tajikistan,Central Asia,Asia,Female,Generation Z,100480,75,Tajikist,TJK
1999,Tajikistan,Central Asia,Asia,Female,Generation Z,97801,74,Tajikist,TJK
2000,Tajikistan,Central Asia,Asia,Female,Generation Z,96687,75,Tajikist,TJK
2001,Tajikistan,Central Asia,Asia,Female,Generation Z,96373,76,Tajikist,TJK
2002,Tajikistan,Central Asia,Asia,Female,Generation Z,95713,76,Tajikist,TJK
2003,Tajikistan,Central Asia,Asia,Female,Generation Z,94340,76,Tajikist,TJK
2004,Tajikistan,Central Asia,Asia,Female,Generation Z,95191,77,Tajikist,TJK
2005,Tajikistan,Central Asia,Asia,Female,Generation Z,95811,77,Tajikist,TJK
2006,Tajikistan,Central Asia,Asia,Female,Generation Z,97893,77,Tajikist,TJK
2007,Tajikistan,Central Asia,Asia,Female,Generation Z,101040,77,Tajikist,TJK
2008,Tajikistan,Central Asia,Asia,Female,Generation Z,105391,78,Tajikist,TJK
2009,Tajikistan,Central Asia,Asia,Female,Generation Z,110546,78,Tajikist,TJK
2010,Tajikistan,Central Asia,Asia,Female,Generation Z,115107,78,Tajikist,TJK
2011,Tajikistan,Central Asia,Asia,Female,Generation Z,118399,78,Tajikist,TJK
2012,Tajikistan,Central Asia,Asia,Female,Generation Z,120619,79,Tajikist,TJK
2013,Tajikistan,Central Asia,Asia,Female,Generation Alpha,123951,79,Tajikist,TJK
2014,Tajikistan,Central Asia,Asia,Female,Generation Alpha,127187,80,Tajikist,TJK
2015,Tajikistan,Central Asia,Asia,Female,Generation Alpha,129324,80,Tajikist,TJK
2016,Tajikistan,Central Asia,Asia,Female,Generation Alpha,128014,80,Tajikist,TJK
2017,Tajikistan,Central Asia,Asia,Female,Generation Alpha,125302,80,Tajikist,TJK
2018,Tajikistan,Central Asia,Asia,Female,Generation Alpha,127085,81,Tajikist,TJK
2019,Tajikistan,Central Asia,Asia,Female,Generation Alpha,128056,81,Tajikist,TJK
2020,Tajikistan,Central Asia,Asia,Female,Generation Alpha,127369,79,Tajikist,TJK
2021,Tajikistan,Central Asia,Asia,Female,Generation Alpha,126436,79,Tajikist,TJK
2022,Tajikistan,Central Asia,Asia,Female,Generation Alpha,125679,81,Tajikist,TJK
2023,Tajikistan,Central Asia,Asia,Female,Generation Alpha,124377,82,Tajikist,TJK
2024,Tajikistan,Central Asia,Asia,Female,Generation Alpha,123823,82,Tajikist,TJK
1950,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,433526,54,Thailand,THA
1951,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,447173,54,Thailand,THA
1952,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,461313,54,Thailand,THA
1953,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,476629,54,Thailand,THA
1954,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,488069,54,Thailand,THA
1955,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,500510,55,Thailand,THA
1956,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,512693,55,Thailand,THA
1957,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,525098,55,Thailand,THA
1958,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,537987,55,Thailand,THA
1959,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,551328,56,Thailand,THA
1960,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,564210,56,Thailand,THA
1961,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,579784,56,Thailand,THA
1962,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,594998,57,Thailand,THA
1963,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,610990,57,Thailand,THA
1964,Thailand,South-Eastern Asia,Asia,Female,Baby Boomers,621700,57,Thailand,THA
1965,Thailand,South-Eastern Asia,Asia,Female,Generation X,631632,57,Thailand,THA
1966,Thailand,South-Eastern Asia,Asia,Female,Generation X,638916,58,Thailand,THA
1967,Thailand,South-Eastern Asia,Asia,Female,Generation X,645725,58,Thailand,THA
1968,Thailand,South-Eastern Asia,Asia,Female,Generation X,649441,58,Thailand,THA
1969,Thailand,South-Eastern Asia,Asia,Female,Generation X,650375,59,Thailand,THA
1970,Thailand,South-Eastern Asia,Asia,Female,Generation X,648555,59,Thailand,THA
1971,Thailand,South-Eastern Asia,Asia,Female,Generation X,646029,60,Thailand,THA
1972,Thailand,South-Eastern Asia,Asia,Female,Generation X,642046,60,Thailand,THA
1973,Thailand,South-Eastern Asia,Asia,Female,Generation X,635223,60,Thailand,THA
1974,Thailand,South-Eastern Asia,Asia,Female,Generation X,625813,61,Thailand,THA
1975,Thailand,South-Eastern Asia,Asia,Female,Generation X,617344,61,Thailand,THA
1976,Thailand,South-Eastern Asia,Asia,Female,Generation X,603461,61,Thailand,THA
1977,Thailand,South-Eastern Asia,Asia,Female,Generation X,591859,62,Thailand,THA
1978,Thailand,South-Eastern Asia,Asia,Female,Generation X,585022,62,Thailand,THA
1979,Thailand,South-Eastern Asia,Asia,Female,Generation X,584401,62,Thailand,THA
1980,Thailand,South-Eastern Asia,Asia,Female,Generation X,592473,62,Thailand,THA
1981,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,586701,62,Thailand,THA
1982,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,572016,62,Thailand,THA
1983,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,558783,62,Thailand,THA
1984,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,549761,63,Thailand,THA
1985,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,542981,63,Thailand,THA
1986,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,538263,63,Thailand,THA
1987,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,530638,63,Thailand,THA
1988,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,524407,64,Thailand,THA
1989,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,530034,65,Thailand,THA
1990,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,527229,65,Thailand,THA
1991,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,528494,64,Thailand,THA
1992,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,529812,62,Thailand,THA
1993,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,525798,62,Thailand,THA
1994,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,517603,62,Thailand,THA
1995,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,505521,63,Thailand,THA
1996,Thailand,South-Eastern Asia,Asia,Female,Millennial Generation,502954,62,Thailand,THA
1997,Thailand,South-Eastern Asia,Asia,Female,Generation Z,491869,63,Thailand,THA
1998,Thailand,South-Eastern Asia,Asia,Female,Generation Z,465547,65,Thailand,THA
1999,Thailand,South-Eastern Asia,Asia,Female,Generation Z,430040,65,Thailand,THA
2000,Thailand,South-Eastern Asia,Asia,Female,Generation Z,412860,66,Thailand,THA
2001,Thailand,South-Eastern Asia,Asia,Female,Generation Z,405845,66,Thailand,THA
2002,Thailand,South-Eastern Asia,Asia,Female,Generation Z,401464,67,Thailand,THA
2003,Thailand,South-Eastern Asia,Asia,Female,Generation Z,402340,68,Thailand,THA
2004,Thailand,South-Eastern Asia,Asia,Female,Generation Z,401395,69,Thailand,THA
2005,Thailand,South-Eastern Asia,Asia,Female,Generation Z,405561,69,Thailand,THA
2006,Thailand,South-Eastern Asia,Asia,Female,Generation Z,400493,70,Thailand,THA
2007,Thailand,South-Eastern Asia,Asia,Female,Generation Z,400733,70,Thailand,THA
2008,Thailand,South-Eastern Asia,Asia,Female,Generation Z,399284,70,Thailand,THA
2009,Thailand,South-Eastern Asia,Asia,Female,Generation Z,394073,71,Thailand,THA
2010,Thailand,South-Eastern Asia,Asia,Female,Generation Z,394297,70,Thailand,THA
2011,Thailand,South-Eastern Asia,Asia,Female,Generation Z,397641,71,Thailand,THA
2012,Thailand,South-Eastern Asia,Asia,Female,Generation Z,393614,71,Thailand,THA
2013,Thailand,South-Eastern Asia,Asia,Female,Generation Alpha,383182,71,Thailand,THA
2014,Thailand,South-Eastern Asia,Asia,Female,Generation Alpha,372801,72,Thailand,THA
2015,Thailand,South-Eastern Asia,Asia,Female,Generation Alpha,361131,72,Thailand,THA
2016,Thailand,South-Eastern Asia,Asia,Female,Generation Alpha,350738,72,Thailand,THA
2017,Thailand,South-Eastern Asia,Asia,Female,Generation Alpha,342663,72,Thailand,THA
2018,Thailand,South-Eastern Asia,Asia,Female,Generation Alpha,332923,73,Thailand,THA
2019,Thailand,South-Eastern Asia,Asia,Female,Generation Alpha,323920,73,Thailand,THA
2020,Thailand,South-Eastern Asia,Asia,Female,Generation Alpha,317879,70,Thailand,THA
2021,Thailand,South-Eastern Asia,Asia,Female,Generation Alpha,312173,74,Thailand,THA
2022,Thailand,South-Eastern Asia,Asia,Female,Generation Alpha,305833,74,Thailand,THA
2023,Thailand,South-Eastern Asia,Asia,Female,Generation Alpha,302322,74,Thailand,THA
2024,Thailand,South-Eastern Asia,Asia,Female,Generation Alpha,297802,74,Thailand,THA
1950,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,8681,46,Timor-Le,TLS
1951,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,8830,47,Timor-Le,TLS
1952,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,8965,47,Timor-Le,TLS
1953,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,9108,48,Timor-Le,TLS
1954,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,9260,49,Timor-Le,TLS
1955,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,9422,50,Timor-Le,TLS
1956,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,9592,50,Timor-Le,TLS
1957,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,9773,51,Timor-Le,TLS
1958,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,9959,52,Timor-Le,TLS
1959,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,10152,52,Timor-Le,TLS
1960,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,10332,54,Timor-Le,TLS
1961,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,10509,55,Timor-Le,TLS
1962,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,10674,56,Timor-Le,TLS
1963,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,10823,56,Timor-Le,TLS
1964,Timor-Leste,South-Eastern Asia,Asia,Female,Baby Boomers,10956,57,Timor-Le,TLS
1965,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11074,57,Timor-Le,TLS
1966,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11183,58,Timor-Le,TLS
1967,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11284,58,Timor-Le,TLS
1968,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11377,59,Timor-Le,TLS
1969,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11458,60,Timor-Le,TLS
1970,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11518,60,Timor-Le,TLS
1971,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11542,61,Timor-Le,TLS
1972,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11526,62,Timor-Le,TLS
1973,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11475,63,Timor-Le,TLS
1974,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11391,64,Timor-Le,TLS
1975,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11234,65,Timor-Le,TLS
1976,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11171,65,Timor-Le,TLS
1977,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11216,66,Timor-Le,TLS
1978,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11380,66,Timor-Le,TLS
1979,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,11658,67,Timor-Le,TLS
1980,Timor-Leste,South-Eastern Asia,Asia,Female,Generation X,12034,68,Timor-Le,TLS
1981,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,12958,69,Timor-Le,TLS
1982,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,13162,69,Timor-Le,TLS
1983,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,13386,69,Timor-Le,TLS
1984,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,13651,70,Timor-Le,TLS
1985,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,13939,71,Timor-Le,TLS
1986,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,14218,72,Timor-Le,TLS
1987,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,14464,73,Timor-Le,TLS
1988,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,14749,73,Timor-Le,TLS
1989,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,15077,74,Timor-Le,TLS
1990,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,15413,74,Timor-Le,TLS
1991,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,15619,75,Timor-Le,TLS
1992,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,15784,75,Timor-Le,TLS
1993,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,15869,75,Timor-Le,TLS
1994,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,15999,76,Timor-Le,TLS
1995,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,16128,76,Timor-Le,TLS
1996,Timor-Leste,South-Eastern Asia,Asia,Female,Millennial Generation,16212,76,Timor-Le,TLS
1997,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,16303,77,Timor-Le,TLS
1998,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,16419,77,Timor-Le,TLS
1999,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,16544,77,Timor-Le,TLS
2000,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,16680,76,Timor-Le,TLS
2001,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,16942,77,Timor-Le,TLS
2002,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,17184,77,Timor-Le,TLS
2003,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,17214,77,Timor-Le,TLS
2004,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,17220,77,Timor-Le,TLS
2005,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,17075,78,Timor-Le,TLS
2006,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,16988,79,Timor-Le,TLS
2007,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,16850,79,Timor-Le,TLS
2008,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,16733,80,Timor-Le,TLS
2009,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,16663,80,Timor-Le,TLS
2010,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,16518,80,Timor-Le,TLS
2011,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,16484,81,Timor-Le,TLS
2012,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Z,16387,81,Timor-Le,TLS
2013,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Alpha,16350,81,Timor-Le,TLS
2014,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Alpha,16279,82,Timor-Le,TLS
2015,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Alpha,16167,82,Timor-Le,TLS
2016,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Alpha,16010,83,Timor-Le,TLS
2017,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Alpha,15935,83,Timor-Le,TLS
2018,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Alpha,15827,83,Timor-Le,TLS
2019,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Alpha,15805,83,Timor-Le,TLS
2020,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Alpha,15877,84,Timor-Le,TLS
2021,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Alpha,15923,83,Timor-Le,TLS
2022,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Alpha,15970,84,Timor-Le,TLS
2023,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Alpha,15981,84,Timor-Le,TLS
2024,Timor-Leste,South-Eastern Asia,Asia,Female,Generation Alpha,15981,84,Timor-Le,TLS
1950,Togo,Western Africa,Africa,Female,Baby Boomers,32676,31,Togo,TGO
1951,Togo,Western Africa,Africa,Female,Baby Boomers,33305,31,Togo,TGO
1952,Togo,Western Africa,Africa,Female,Baby Boomers,33868,31,Togo,TGO
1953,Togo,Western Africa,Africa,Female,Baby Boomers,34402,32,Togo,TGO
1954,Togo,Western Africa,Africa,Female,Baby Boomers,34925,32,Togo,TGO
1955,Togo,Western Africa,Africa,Female,Baby Boomers,35401,32,Togo,TGO
1956,Togo,Western Africa,Africa,Female,Baby Boomers,36019,33,Togo,TGO
1957,Togo,Western Africa,Africa,Female,Baby Boomers,36663,33,Togo,TGO
1958,Togo,Western Africa,Africa,Female,Baby Boomers,37237,33,Togo,TGO
1959,Togo,Western Africa,Africa,Female,Baby Boomers,37975,33,Togo,TGO
1960,Togo,Western Africa,Africa,Female,Baby Boomers,38669,34,Togo,TGO
1961,Togo,Western Africa,Africa,Female,Baby Boomers,39430,34,Togo,TGO
1962,Togo,Western Africa,Africa,Female,Baby Boomers,40306,35,Togo,TGO
1963,Togo,Western Africa,Africa,Female,Baby Boomers,41199,35,Togo,TGO
1964,Togo,Western Africa,Africa,Female,Baby Boomers,41949,35,Togo,TGO
1965,Togo,Western Africa,Africa,Female,Generation X,42993,36,Togo,TGO
1966,Togo,Western Africa,Africa,Female,Generation X,44399,37,Togo,TGO
1967,Togo,Western Africa,Africa,Female,Generation X,45975,37,Togo,TGO
1968,Togo,Western Africa,Africa,Female,Generation X,47817,38,Togo,TGO
1969,Togo,Western Africa,Africa,Female,Generation X,49964,38,Togo,TGO
1970,Togo,Western Africa,Africa,Female,Generation X,51826,39,Togo,TGO
1971,Togo,Western Africa,Africa,Female,Generation X,53584,39,Togo,TGO
1972,Togo,Western Africa,Africa,Female,Generation X,55154,40,Togo,TGO
1973,Togo,Western Africa,Africa,Female,Generation X,56529,41,Togo,TGO
