Country,Subregion,Year,Gender,Population
Panama,Central America,1980,Female,29154
Panama,Central America,1981,Female,29665
Panama,Central America,1982,Female,30170
Panama,Central America,1983,Female,30754
Panama,Central America,1984,Female,31006
Panama,Central America,1985,Female,31155
Panama,Central America,1986,Female,31406
Panama,Central America,1987,Female,31581
Panama,Central America,1988,Female,31798
Panama,Central America,1989,Female,32125
Panama,Central America,1990,Female,32313
Panama,Central America,1991,Female,32028
Panama,Central America,1992,Female,32225
Panama,Central America,1993,Female,32423
Panama,Central America,1994,Female,32661
Panama,Central America,1995,Female,32967
Panama,Central America,1996,Female,33271
Panama,Central America,1997,Female,33592
Panama,Central America,1998,Female,33910
Panama,Central America,1999,Female,34189
Panama,Central America,2000,Female,34402
Panama,Central America,2001,Female,34666
Panama,Central America,2002,Female,34874
Panama,Central America,2003,Female,35161
Panama,Central America,2004,Female,35848
Panama,Central America,2005,Female,35977
Panama,Central America,2006,Female,36059
Panama,Central America,2007,Female,36459
Panama,Central America,2008,Female,36927
Panama,Central America,2009,Female,37150
Panama,Central America,2010,Female,37388
Panama,Central America,2011,Female,38149
Panama,Central America,2012,Female,38639
Panama,Central America,2013,Female,38593
Panama,Central America,2014,Female,38666
Panama,Central America,2015,Female,38627
Panama,Central America,2016,Female,38438
Panama,Central America,2017,Female,38319
Panama,Central America,2018,Female,37969
Panama,Central America,2019,Female,37418
Panama,Central America,2020,Female,37384
Panama,Central America,2021,Female,37419
Panama,Central America,2022,Female,37293
Panama,Central America,2023,Female,37313
Panama,Central America,2024,Female,37411
Papua New Guinea,Australia/New Zealand,1950,Female,33703
Papua New Guinea,Australia/New Zealand,1951,Female,34842
Papua New Guinea,Australia/New Zealand,1952,Female,35833
Papua New Guinea,Australia/New Zealand,1953,Female,36942
Papua New Guinea,Australia/New Zealand,1954,Female,37683
Papua New Guinea,Australia/New Zealand,1955,Female,38660
Papua New Guinea,Australia/New Zealand,1956,Female,39457
Papua New Guinea,Australia/New Zealand,1957,Female,40378
Papua New Guinea,Australia/New Zealand,1958,Female,41207
Papua New Guinea,Australia/New Zealand,1959,Female,41871
Papua New Guinea,Australia/New Zealand,1960,Female,42798
Papua New Guinea,Australia/New Zealand,1961,Female,43689
Papua New Guinea,Australia/New Zealand,1962,Female,44774
Papua New Guinea,Australia/New Zealand,1963,Female,45603
Papua New Guinea,Australia/New Zealand,1964,Female,46628
Papua New Guinea,Australia/New Zealand,1965,Female,47559
Papua New Guinea,Australia/New Zealand,1966,Female,48651
Papua New Guinea,Australia/New Zealand,1967,Female,49609
Papua New Guinea,Australia/New Zealand,1968,Female,50624
Papua New Guinea,Australia/New Zealand,1969,Female,51640
Papua New Guinea,Australia/New Zealand,1970,Female,52542
Papua New Guinea,Australia/New Zealand,1971,Female,53356
Papua New Guinea,Australia/New Zealand,1972,Female,54076
Papua New Guinea,Australia/New Zealand,1973,Female,54329
Papua New Guinea,Australia/New Zealand,1974,Female,54519
Papua New Guinea,Australia/New Zealand,1975,Female,54732
Papua New Guinea,Australia/New Zealand,1976,Female,55072
Papua New Guinea,Australia/New Zealand,1977,Female,55387
Papua New Guinea,Australia/New Zealand,1978,Female,55637
Papua New Guinea,Australia/New Zealand,1979,Female,55878
Papua New Guinea,Australia/New Zealand,1980,Female,56308
Papua New Guinea,Australia/New Zealand,1981,Female,57115
Papua New Guinea,Australia/New Zealand,1982,Female,58163
Papua New Guinea,Australia/New Zealand,1983,Female,59588
Papua New Guinea,Australia/New Zealand,1984,Female,60857
Papua New Guinea,Australia/New Zealand,1985,Female,62148
Papua New Guinea,Australia/New Zealand,1986,Female,63410
Papua New Guinea,Australia/New Zealand,1987,Female,64689
Papua New Guinea,Australia/New Zealand,1988,Female,65965
Papua New Guinea,Australia/New Zealand,1989,Female,67195
Papua New Guinea,Australia/New Zealand,1990,Female,68348
Papua New Guinea,Australia/New Zealand,1991,Female,69513
Papua New Guinea,Australia/New Zealand,1992,Female,71364
Papua New Guinea,Australia/New Zealand,1993,Female,73653
Papua New Guinea,Australia/New Zealand,1994,Female,75658
Papua New Guinea,Australia/New Zealand,1995,Female,77589
Papua New Guinea,Australia/New Zealand,1996,Female,80042
Papua New Guinea,Australia/New Zealand,1997,Female,82625
Papua New Guinea,Australia/New Zealand,1998,Female,85233
Papua New Guinea,Australia/New Zealand,1999,Female,87916
Papua New Guinea,Australia/New Zealand,2000,Female,90204
Papua New Guinea,Australia/New Zealand,2001,Female,92668
Papua New Guinea,Australia/New Zealand,2002,Female,95163
Papua New Guinea,Australia/New Zealand,2003,Female,97530
Papua New Guinea,Australia/New Zealand,2004,Female,99297
Papua New Guinea,Australia/New Zealand,2005,Female,101320
Papua New Guinea,Australia/New Zealand,2006,Female,103167
Papua New Guinea,Australia/New Zealand,2007,Female,104917
Papua New Guinea,Australia/New Zealand,2008,Female,106943
Papua New Guinea,Australia/New Zealand,2009,Female,108618
Papua New Guinea,Australia/New Zealand,2010,Female,110755
Papua New Guinea,Australia/New Zealand,2011,Female,112530
Papua New Guinea,Australia/New Zealand,2012,Female,113903
Papua New Guinea,Australia/New Zealand,2013,Female,115321
Papua New Guinea,Australia/New Zealand,2014,Female,116688
Papua New Guinea,Australia/New Zealand,2015,Female,117590
Papua New Guinea,Australia/New Zealand,2016,Female,118517
Papua New Guinea,Australia/New Zealand,2017,Female,119269
Papua New Guinea,Australia/New Zealand,2018,Female,120380
Papua New Guinea,Australia/New Zealand,2019,Female,121011
Papua New Guinea,Australia/New Zealand,2020,Female,121969
Papua New Guinea,Australia/New Zealand,2021,Female,122157
Papua New Guinea,Australia/New Zealand,2022,Female,122637
Papua New Guinea,Australia/New Zealand,2023,Female,122216
Papua New Guinea,Australia/New Zealand,2024,Female,122615
Paraguay,South America,1950,Female,32960
Paraguay,South America,1951,Female,33500
Paraguay,South America,1952,Female,34040
Paraguay,South America,1953,Female,34580
Paraguay,South America,1954,Female,35114
Paraguay,South America,1955,Female,35630
Paraguay,South America,1956,Female,36180
Paraguay,South America,1957,Female,36778
Paraguay,South America,1958,Female,37406
Paraguay,South America,1959,Female,38113
Paraguay,South America,1960,Female,38856
Paraguay,South America,1961,Female,39682
Paraguay,South America,1962,Female,40528
Paraguay,South America,1963,Female,41438
Paraguay,South America,1964,Female,42036
Paraguay,South America,1965,Female,42481
Paraguay,South America,1966,Female,42686
Paraguay,South America,1967,Female,42762
Paraguay,South America,1968,Female,42855
Paraguay,South America,1969,Female,43011
Paraguay,South America,1970,Female,43258
Paraguay,South America,1971,Female,43396
Paraguay,South America,1972,Female,43791
Paraguay,South America,1973,Female,44481
Paraguay,South America,1974,Female,45346
Paraguay,South America,1975,Female,46321
Paraguay,South America,1976,Female,47366
Paraguay,South America,1977,Female,48738
Paraguay,South America,1978,Female,49925
Paraguay,South America,1979,Female,51897
Paraguay,South America,1980,Female,54021
Paraguay,South America,1981,Female,56473
Paraguay,South America,1982,Female,58071
Paraguay,South America,1983,Female,59821
Paraguay,South America,1984,Female,61382
Paraguay,South America,1985,Female,62884
Paraguay,South America,1986,Female,63974
Paraguay,South America,1987,Female,65160
Paraguay,South America,1988,Female,66247
Paraguay,South America,1989,Female,66928
Paraguay,South America,1990,Female,67797
Paraguay,South America,1991,Female,68419
Paraguay,South America,1992,Female,68837
Paraguay,South America,1993,Female,69167
Paraguay,South America,1994,Female,69430
Paraguay,South America,1995,Female,69515
Paraguay,South America,1996,Female,69468
Paraguay,South America,1997,Female,69285
Paraguay,South America,1998,Female,68938
Paraguay,South America,1999,Female,68459
Paraguay,South America,2000,Female,67880
Paraguay,South America,2001,Female,67007
Paraguay,South America,2002,Female,66089
Paraguay,South America,2003,Female,65217
Paraguay,South America,2004,Female,64695
Paraguay,South America,2005,Female,64396
Paraguay,South America,2006,Female,64264
Paraguay,South America,2007,Female,64114
Paraguay,South America,2008,Female,64051
Paraguay,South America,2009,Female,63922
Paraguay,South America,2010,Female,63693
Paraguay,South America,2011,Female,63689
Paraguay,South America,2012,Female,63801
Paraguay,South America,2013,Female,65223
Paraguay,South America,2014,Female,66630
Paraguay,South America,2015,Female,67659
Paraguay,South America,2016,Female,68118
Paraguay,South America,2017,Female,68144
Paraguay,South America,2018,Female,68145
Paraguay,South America,2019,Female,67872
Paraguay,South America,2020,Female,67636
Paraguay,South America,2021,Female,67495
Paraguay,South America,2022,Female,67298
Paraguay,South America,2023,Female,67009
Paraguay,South America,2024,Female,66627
Peru,South America,1950,Female,181138
Peru,South America,1951,Female,186110
Peru,South America,1952,Female,191341
Peru,South America,1953,Female,196627
Peru,South America,1954,Female,201712
Peru,South America,1955,Female,207024
Peru,South America,1956,Female,212438
Peru,South America,1957,Female,217733
Peru,South America,1958,Female,223217
Peru,South America,1959,Female,228199
Peru,South America,1960,Female,233620
Peru,South America,1961,Female,239258
Peru,South America,1962,Female,244470
Peru,South America,1963,Female,249423
Peru,South America,1964,Female,254598
Peru,South America,1965,Female,259288
Peru,South America,1966,Female,264052
Peru,South America,1967,Female,269056
Peru,South America,1968,Female,272992
Peru,South America,1969,Female,277693
Peru,South America,1970,Female,281759
Peru,South America,1971,Female,285695
Peru,South America,1972,Female,289497
Peru,South America,1973,Female,292754
Peru,South America,1974,Female,295856
Peru,South America,1975,Female,298651
Peru,South America,1976,Female,301736
Peru,South America,1977,Female,304661
Peru,South America,1978,Female,307432
Peru,South America,1979,Female,310460
Peru,South America,1980,Female,312971
Peru,South America,1981,Female,315821
Peru,South America,1982,Female,318713
Peru,South America,1983,Female,322194
Peru,South America,1984,Female,325417
Peru,South America,1985,Female,328621
Peru,South America,1986,Female,331200
Peru,South America,1987,Female,332823
Peru,South America,1988,Female,334597
Peru,South America,1989,Female,334842
Peru,South America,1990,Female,334669
Peru,South America,1991,Female,333750
Peru,South America,1992,Female,331071
Peru,South America,1993,Female,328737
Peru,South America,1994,Female,325656
Peru,South America,1995,Female,322612
Peru,South America,1996,Female,319680
Peru,South America,1997,Female,316693
Peru,South America,1998,Female,313930
Peru,South America,1999,Female,311796
Peru,South America,2000,Female,310604
Peru,South America,2001,Female,304184
Peru,South America,2002,Female,302385
Peru,South America,2003,Female,302016
Peru,South America,2004,Female,306023
Peru,South America,2005,Female,309714
Peru,South America,2006,Female,311482
Peru,South America,2007,Female,310232
Peru,South America,2008,Female,307161
Peru,South America,2009,Female,305703
Peru,South America,2010,Female,302761
Peru,South America,2011,Female,300578
Peru,South America,2012,Female,295641
Peru,South America,2013,Female,290656
Peru,South America,2014,Female,286617
Peru,South America,2015,Female,283122
Peru,South America,2016,Female,281965
Peru,South America,2017,Female,282579
Peru,South America,2018,Female,284026
Peru,South America,2019,Female,289576
Peru,South America,2020,Female,290645
Peru,South America,2021,Female,290800
Peru,South America,2022,Female,290130
Peru,South America,2023,Female,288528
Peru,South America,2024,Female,286089
Philippines,South-Eastern Asia,1950,Female,442024
Philippines,South-Eastern Asia,1951,Female,455654
Philippines,South-Eastern Asia,1952,Female,470634
Philippines,South-Eastern Asia,1953,Female,487042
Philippines,South-Eastern Asia,1954,Female,504755
Philippines,South-Eastern Asia,1955,Female,524122
Philippines,South-Eastern Asia,1956,Female,544990
Philippines,South-Eastern Asia,1957,Female,566970
Philippines,South-Eastern Asia,1958,Female,590654
Philippines,South-Eastern Asia,1959,Female,614072
Philippines,South-Eastern Asia,1960,Female,639519
Philippines,South-Eastern Asia,1961,Female,653149
Philippines,South-Eastern Asia,1962,Female,664143
Philippines,South-Eastern Asia,1963,Female,673948
Philippines,South-Eastern Asia,1964,Female,683344
Philippines,South-Eastern Asia,1965,Female,692274
Philippines,South-Eastern Asia,1966,Female,699111
Philippines,South-Eastern Asia,1967,Female,704522
Philippines,South-Eastern Asia,1968,Female,710845
Philippines,South-Eastern Asia,1969,Female,720898
Philippines,South-Eastern Asia,1970,Female,732212
Philippines,South-Eastern Asia,1971,Female,742888
Philippines,South-Eastern Asia,1972,Female,748600
Philippines,South-Eastern Asia,1973,Female,751940
Philippines,South-Eastern Asia,1974,Female,759466
Philippines,South-Eastern Asia,1975,Female,769399
Philippines,South-Eastern Asia,1976,Female,786113
Philippines,South-Eastern Asia,1977,Female,813456
Philippines,South-Eastern Asia,1978,Female,842730
Philippines,South-Eastern Asia,1979,Female,858754
Philippines,South-Eastern Asia,1980,Female,869049
Philippines,South-Eastern Asia,1981,Female,874989
Philippines,South-Eastern Asia,1982,Female,894053
Philippines,South-Eastern Asia,1983,Female,912820
Philippines,South-Eastern Asia,1984,Female,920728
Philippines,South-Eastern Asia,1985,Female,923234
Philippines,South-Eastern Asia,1986,Female,927456
Philippines,South-Eastern Asia,1987,Female,947901
Philippines,South-Eastern Asia,1988,Female,966441
Philippines,South-Eastern Asia,1989,Female,969306
Philippines,South-Eastern Asia,1990,Female,989732
Philippines,South-Eastern Asia,1991,Female,1010256
Philippines,South-Eastern Asia,1992,Female,1019780
Philippines,South-Eastern Asia,1993,Female,1022989
Philippines,South-Eastern Asia,1994,Female,1028338
Philippines,South-Eastern Asia,1995,Female,1042919
Philippines,South-Eastern Asia,1996,Female,1046071
Philippines,South-Eastern Asia,1997,Female,1054198
Philippines,South-Eastern Asia,1998,Female,1066653
Philippines,South-Eastern Asia,1999,Female,1075776
Philippines,South-Eastern Asia,2000,Female,1079262
Philippines,South-Eastern Asia,2001,Female,1106093
Philippines,South-Eastern Asia,2002,Female,1111306
Philippines,South-Eastern Asia,2003,Female,1117555
Philippines,South-Eastern Asia,2004,Female,1117974
Philippines,South-Eastern Asia,2005,Female,1121488
Philippines,South-Eastern Asia,2006,Female,1138994
Philippines,South-Eastern Asia,2007,Female,1146681
Philippines,South-Eastern Asia,2008,Female,1156543
Philippines,South-Eastern Asia,2009,Female,1168877
Philippines,South-Eastern Asia,2010,Female,1160803
Philippines,South-Eastern Asia,2011,Female,1130121
Philippines,South-Eastern Asia,2012,Female,1152478
Philippines,South-Eastern Asia,2013,Female,1164755
Philippines,South-Eastern Asia,2014,Female,1161546
Philippines,South-Eastern Asia,2015,Female,1151767
Philippines,South-Eastern Asia,2016,Female,1150992
Philippines,South-Eastern Asia,2017,Female,1163491
Philippines,South-Eastern Asia,2018,Female,1172248
Philippines,South-Eastern Asia,2019,Female,1182337
Philippines,South-Eastern Asia,2020,Female,1190192
Philippines,South-Eastern Asia,2021,Female,1195865
Philippines,South-Eastern Asia,2022,Female,1203217
Philippines,South-Eastern Asia,2023,Female,1203863
Philippines,South-Eastern Asia,2024,Female,1209411
Poland,Eastern Europe,1950,Female,369394
Poland,Eastern Europe,1951,Female,379017
Poland,Eastern Europe,1952,Female,375757
Poland,Eastern Europe,1953,Female,375144
Poland,Eastern Europe,1954,Female,375010
Poland,Eastern Europe,1955,Female,379077
Poland,Eastern Europe,1956,Female,373560
Poland,Eastern Europe,1957,Female,377514
Poland,Eastern Europe,1958,Female,361659
Poland,Eastern Europe,1959,Female,346814
Poland,Eastern Europe,1960,Female,322977
Poland,Eastern Europe,1961,Female,302567
Poland,Eastern Europe,1962,Female,288350
Poland,Eastern Europe,1963,Female,282232
Poland,Eastern Europe,1964,Female,269439
Poland,Eastern Europe,1965,Female,260855
Poland,Eastern Europe,1966,Female,251578
Poland,Eastern Europe,1967,Female,248313
Poland,Eastern Europe,1968,Female,249492
Poland,Eastern Europe,1969,Female,254581
Poland,Eastern Europe,1970,Female,263142
Poland,Eastern Europe,1971,Female,273367
Poland,Eastern Europe,1972,Female,281265
Poland,Eastern Europe,1973,Female,292933
Poland,Eastern Europe,1974,Female,302524
Poland,Eastern Europe,1975,Female,313989
Poland,Eastern Europe,1976,Female,326160
Poland,Eastern Europe,1977,Female,323069
Poland,Eastern Europe,1978,Female,324384
Poland,Eastern Europe,1979,Female,333019
Poland,Eastern Europe,1980,Female,334915
Poland,Eastern Europe,1981,Female,328238
Poland,Eastern Europe,1982,Female,338641
Poland,Eastern Europe,1983,Female,347740
Poland,Eastern Europe,1984,Female,338532
Poland,Eastern Europe,1985,Female,328559
Poland,Eastern Europe,1986,Female,308366
Poland,Eastern Europe,1987,Female,293872
Poland,Eastern Europe,1988,Female,285063
Poland,Eastern Europe,1989,Female,270367
Poland,Eastern Europe,1990,Female,264020
Poland,Eastern Europe,1991,Female,264645
Poland,Eastern Europe,1992,Female,249950
Poland,Eastern Europe,1993,Female,237857
Poland,Eastern Europe,1994,Female,232445
Poland,Eastern Europe,1995,Female,210451
Poland,Eastern Europe,1996,Female,205874
Poland,Eastern Europe,1997,Female,197700
Poland,Eastern Europe,1998,Female,190418
Poland,Eastern Europe,1999,Female,183385
Poland,Eastern Europe,2000,Female,184275
Poland,Eastern Europe,2001,Female,181564
Poland,Eastern Europe,2002,Female,174826
Poland,Eastern Europe,2003,Female,173272
Poland,Eastern Europe,2004,Female,175291
Poland,Eastern Europe,2005,Female,179303
Poland,Eastern Europe,2006,Female,184881
Poland,Eastern Europe,2007,Female,190989
Poland,Eastern Europe,2008,Female,202423
Poland,Eastern Europe,2009,Female,203773
Poland,Eastern Europe,2010,Female,204161
Poland,Eastern Europe,2011,Female,193998
Poland,Eastern Europe,2012,Female,192069
Poland,Eastern Europe,2013,Female,184904
Poland,Eastern Europe,2014,Female,187419
Poland,Eastern Europe,2015,Female,184351
Poland,Eastern Europe,2016,Female,189833
Poland,Eastern Europe,2017,Female,198283
Poland,Eastern Europe,2018,Female,193949
Poland,Eastern Europe,2019,Female,185873
Poland,Eastern Europe,2020,Female,181151
Poland,Eastern Europe,2021,Female,176507
Poland,Eastern Europe,2022,Female,171767
Poland,Eastern Europe,2023,Female,205700
Poland,Eastern Europe,2024,Female,192669
Portugal,Southern Europe,1950,Female,99076
Portugal,Southern Europe,1951,Female,101192
Portugal,Southern Europe,1952,Female,102707
Portugal,Southern Europe,1953,Female,98677
Portugal,Southern Europe,1954,Female,96699
Portugal,Southern Europe,1955,Female,102485
Portugal,Southern Europe,1956,Female,99426
Portugal,Southern Europe,1957,Female,103456
Portugal,Southern Europe,1958,Female,104022
Portugal,Southern Europe,1959,Female,104168
Portugal,Southern Europe,1960,Female,104183
Portugal,Southern Europe,1961,Female,105571
Portugal,Southern Europe,1962,Female,105611
Portugal,Southern Europe,1963,Female,101497
Portugal,Southern Europe,1964,Female,102829
Portugal,Southern Europe,1965,Female,99821
Portugal,Southern Europe,1966,Female,98472
Portugal,Southern Europe,1967,Female,97233
Portugal,Southern Europe,1968,Female,94542
Portugal,Southern Europe,1969,Female,93040
Portugal,Southern Europe,1970,Female,88684
Portugal,Southern Europe,1971,Female,87472
Portugal,Southern Europe,1972,Female,84967
Portugal,Southern Europe,1973,Female,83649
Portugal,Southern Europe,1974,Female,83396
Portugal,Southern Europe,1975,Female,86687
Portugal,Southern Europe,1976,Female,90444
Portugal,Southern Europe,1977,Female,87346
Portugal,Southern Europe,1978,Female,80816
Portugal,Southern Europe,1979,Female,77645
Portugal,Southern Europe,1980,Female,76395
Portugal,Southern Europe,1981,Female,73533
Portugal,Southern Europe,1982,Female,72464
Portugal,Southern Europe,1983,Female,69233
Portugal,Southern Europe,1984,Female,67857
Portugal,Southern Europe,1985,Female,62218
Portugal,Southern Europe,1986,Female,60250
Portugal,Southern Europe,1987,Female,58882
Portugal,Southern Europe,1988,Female,58519
Portugal,Southern Europe,1989,Female,57317
Portugal,Southern Europe,1990,Female,56645
Portugal,Southern Europe,1991,Female,56690
Portugal,Southern Europe,1992,Female,55928
Portugal,Southern Europe,1993,Female,55109
Portugal,Southern Europe,1994,Female,52856
Portugal,Southern Europe,1995,Female,51706
Portugal,Southern Europe,1996,Female,53121
Portugal,Southern Europe,1997,Female,54389
Portugal,Southern Europe,1998,Female,54765
Portugal,Southern Europe,1999,Female,55986
Portugal,Southern Europe,2000,Female,57522
Portugal,Southern Europe,2001,Female,54505
Portugal,Southern Europe,2002,Female,54826
Portugal,Southern Europe,2003,Female,54153
Portugal,Southern Europe,2004,Female,52940
Portugal,Southern Europe,2005,Female,52930
Portugal,Southern Europe,2006,Female,51094
Portugal,Southern Europe,2007,Female,49801
Portugal,Southern Europe,2008,Female,50569
Portugal,Southern Europe,2009,Female,48597
Portugal,Southern Europe,2010,Female,49311
Portugal,Southern Europe,2011,Female,47077
Portugal,Southern Europe,2012,Female,43840
Portugal,Southern Europe,2013,Female,40496
Portugal,Southern Europe,2014,Female,40173
Portugal,Southern Europe,2015,Female,41577
Portugal,Southern Europe,2016,Female,42331
Portugal,Southern Europe,2017,Female,41992
Portugal,Southern Europe,2018,Female,42259
Portugal,Southern Europe,2019,Female,41678
Portugal,Southern Europe,2020,Female,40417
Portugal,Southern Europe,2021,Female,39201
Portugal,Southern Europe,2022,Female,38945
Portugal,Southern Europe,2023,Female,38650
Portugal,Southern Europe,2024,Female,38379
Puerto Rico,Caribbean,1950,Female,43113
Puerto Rico,Caribbean,1951,Female,42891
Puerto Rico,Caribbean,1952,Female,41652
Puerto Rico,Caribbean,1953,Female,40630
Puerto Rico,Caribbean,1954,Female,40892
Puerto Rico,Caribbean,1955,Female,41575
Puerto Rico,Caribbean,1956,Female,40775
Puerto Rico,Caribbean,1957,Female,39428
Puerto Rico,Caribbean,1958,Female,39418
Puerto Rico,Caribbean,1959,Female,38641
Puerto Rico,Caribbean,1960,Female,39028
Puerto Rico,Caribbean,1961,Female,37784
Puerto Rico,Caribbean,1962,Female,37852
Puerto Rico,Caribbean,1963,Female,40628
Puerto Rico,Caribbean,1964,Female,38470
Puerto Rico,Caribbean,1965,Female,39083
Puerto Rico,Caribbean,1966,Female,37774
Puerto Rico,Caribbean,1967,Female,35848
Puerto Rico,Caribbean,1968,Female,34403
Puerto Rico,Caribbean,1969,Female,34105
Puerto Rico,Caribbean,1970,Female,33764
Puerto Rico,Caribbean,1971,Female,35340
Puerto Rico,Caribbean,1972,Female,34112
Puerto Rico,Caribbean,1973,Female,33754
Puerto Rico,Caribbean,1974,Female,34084
Puerto Rico,Caribbean,1975,Female,33559
Puerto Rico,Caribbean,1976,Female,35463
Puerto Rico,Caribbean,1977,Female,36891
Puerto Rico,Caribbean,1978,Female,37257
Puerto Rico,Caribbean,1979,Female,37052
Puerto Rico,Caribbean,1980,Female,37128
Puerto Rico,Caribbean,1981,Female,36453
Puerto Rico,Caribbean,1982,Female,35605
Puerto Rico,Caribbean,1983,Female,33883
Puerto Rico,Caribbean,1984,Female,32801
Puerto Rico,Caribbean,1985,Female,32984
Puerto Rico,Caribbean,1986,Female,33175
Puerto Rico,Caribbean,1987,Female,32853
Puerto Rico,Caribbean,1988,Female,32523
Puerto Rico,Caribbean,1989,Female,33670
Puerto Rico,Caribbean,1990,Female,33550
Puerto Rico,Caribbean,1991,Female,32636
Puerto Rico,Caribbean,1992,Female,32642
Puerto Rico,Caribbean,1993,Female,33013
Puerto Rico,Caribbean,1994,Female,32625
Puerto Rico,Caribbean,1995,Female,32223
Puerto Rico,Caribbean,1996,Female,31977
Puerto Rico,Caribbean,1997,Female,32269
Puerto Rico,Caribbean,1998,Female,30371
Puerto Rico,Caribbean,1999,Female,29927
Puerto Rico,Caribbean,2000,Female,29831
Puerto Rico,Caribbean,2001,Female,28029
Puerto Rico,Caribbean,2002,Female,26313
Puerto Rico,Caribbean,2003,Female,25169
Puerto Rico,Caribbean,2004,Female,25145
Puerto Rico,Caribbean,2005,Female,24728
Puerto Rico,Caribbean,2006,Female,23640
Puerto Rico,Caribbean,2007,Female,22514
Puerto Rico,Caribbean,2008,Female,20971
Puerto Rico,Caribbean,2009,Female,20425
Puerto Rico,Caribbean,2010,Female,20527
Puerto Rico,Caribbean,2011,Female,20002
Puerto Rico,Caribbean,2012,Female,19032
Puerto Rico,Caribbean,2013,Female,17859
Puerto Rico,Caribbean,2014,Female,17080
Puerto Rico,Caribbean,2015,Female,15693
Puerto Rico,Caribbean,2016,Female,14673
Puerto Rico,Caribbean,2017,Female,13143
Puerto Rico,Caribbean,2018,Female,10992
Puerto Rico,Caribbean,2019,Female,12712
Puerto Rico,Caribbean,2020,Female,13049
Puerto Rico,Caribbean,2021,Female,12931
Puerto Rico,Caribbean,2022,Female,12699
Puerto Rico,Caribbean,2023,Female,12716
Puerto Rico,Caribbean,2024,Female,12755
Qatar,Western Asia,1950,Female,571
Qatar,Western Asia,1951,Female,586
Qatar,Western Asia,1952,Female,602
Qatar,Western Asia,1953,Female,619
Qatar,Western Asia,1954,Female,638
Qatar,Western Asia,1955,Female,659
Qatar,Western Asia,1956,Female,680
Qatar,Western Asia,1957,Female,704
Qatar,Western Asia,1958,Female,732
Qatar,Western Asia,1959,Female,767
Qatar,Western Asia,1960,Female,818
Qatar,Western Asia,1961,Female,896
Qatar,Western Asia,1962,Female,1030
Qatar,Western Asia,1963,Female,1185
Qatar,Western Asia,1964,Female,1355
Qatar,Western Asia,1965,Female,1542
Qatar,Western Asia,1966,Female,1740
Qatar,Western Asia,1967,Female,1941
Qatar,Western Asia,1968,Female,2159
Qatar,Western Asia,1969,Female,2387
Qatar,Western Asia,1970,Female,2625
Qatar,Western Asia,1971,Female,2698
Qatar,Western Asia,1972,Female,2788
Qatar,Western Asia,1973,Female,2913
Qatar,Western Asia,1974,Female,3049
Qatar,Western Asia,1975,Female,3213
Qatar,Western Asia,1976,Female,3390
Qatar,Western Asia,1977,Female,3587
Qatar,Western Asia,1978,Female,3774
Qatar,Western Asia,1979,Female,3963
Qatar,Western Asia,1980,Female,4143
Qatar,Western Asia,1981,Female,4317
Qatar,Western Asia,1982,Female,4479
Qatar,Western Asia,1983,Female,4636
Qatar,Western Asia,1984,Female,4738
Qatar,Western Asia,1985,Female,4815
Qatar,Western Asia,1986,Female,4884
Qatar,Western Asia,1987,Female,5040
Qatar,Western Asia,1988,Female,5216
Qatar,Western Asia,1989,Female,5296
Qatar,Western Asia,1990,Female,5257
Qatar,Western Asia,1991,Female,5052
Qatar,Western Asia,1992,Female,5071
Qatar,Western Asia,1993,Female,5156
Qatar,Western Asia,1994,Female,5174
Qatar,Western Asia,1995,Female,5191
Qatar,Western Asia,1996,Female,5165
Qatar,Western Asia,1997,Female,5144
Qatar,Western Asia,1998,Female,5328
Qatar,Western Asia,1999,Female,5620
Qatar,Western Asia,2000,Female,5960
Qatar,Western Asia,2001,Female,6281
Qatar,Western Asia,2002,Female,6365
Qatar,Western Asia,2003,Female,6424
Qatar,Western Asia,2004,Female,6362
Qatar,Western Asia,2005,Female,6227
Qatar,Western Asia,2006,Female,6431
Qatar,Western Asia,2007,Female,7044
Qatar,Western Asia,2008,Female,7592
Qatar,Western Asia,2009,Female,8095
Qatar,Western Asia,2010,Female,8898
Qatar,Western Asia,2011,Female,9822
Qatar,Western Asia,2012,Female,10264
Qatar,Western Asia,2013,Female,10832
Qatar,Western Asia,2014,Female,11299
Qatar,Western Asia,2015,Female,11784
Qatar,Western Asia,2016,Female,12509
Qatar,Western Asia,2017,Female,13498
Qatar,Western Asia,2018,Female,14387
Qatar,Western Asia,2019,Female,14766
Qatar,Western Asia,2020,Female,15195
Qatar,Western Asia,2021,Female,13011
Qatar,Western Asia,2022,Female,12014
Qatar,Western Asia,2023,Female,11731
Qatar,Western Asia,2024,Female,11487
Republic of Korea,Eastern Asia,1950,Female,389285
Republic of Korea,Eastern Asia,1951,Female,397481
Republic of Korea,Eastern Asia,1952,Female,406718
Republic of Korea,Eastern Asia,1953,Female,425147
Republic of Korea,Eastern Asia,1954,Female,440765
Republic of Korea,Eastern Asia,1955,Female,457114
Republic of Korea,Eastern Asia,1956,Female,474688
Republic of Korea,Eastern Asia,1957,Female,493711
Republic of Korea,Eastern Asia,1958,Female,508276
Republic of Korea,Eastern Asia,1959,Female,518220
Republic of Korea,Eastern Asia,1960,Female,524813
Republic of Korea,Eastern Asia,1961,Female,528499
Republic of Korea,Eastern Asia,1962,Female,524505
Republic of Korea,Eastern Asia,1963,Female,515989
