Year,ISO3_code,Country,Subregion,Continent,Gender,Generation,Population,G_Type,Gender2
2002,LTU,Lithuania,Northern Europe,Europe,Female,Gen Z,15061,women,female
2003,LTU,Lithuania,Northern Europe,Europe,Female,Gen Z,15090,women,female
2004,LTU,Lithuania,Northern Europe,Europe,Female,Gen Z,14990,women,female
2005,LTU,Lithuania,Northern Europe,Europe,Female,Gen Z,14927,women,female
2006,LTU,Lithuania,Northern Europe,Europe,Female,Gen Z,14974,women,female
2007,LTU,Lithuania,Northern Europe,Europe,Female,Gen Z,15043,women,female
2008,LTU,Lithuania,Northern Europe,Europe,Female,Gen Z,15538,women,female
2009,LTU,Lithuania,Northern Europe,Europe,Female,Gen Z,15686,women,female
2010,LTU,Lithuania,Northern Europe,Europe,Female,Gen Z,15321,women,female
2011,LTU,Lithuania,Northern Europe,Europe,Female,Gen Z,15418,women,female
2012,LTU,Lithuania,Northern Europe,Europe,Female,Gen Z,15576,women,female
2013,LTU,Lithuania,Northern Europe,Europe,Female,Gen A,15231,women,female
2014,LTU,Lithuania,Northern Europe,Europe,Female,Gen A,15275,women,female
2015,LTU,Lithuania,Northern Europe,Europe,Female,Gen A,15556,women,female
2016,LTU,Lithuania,Northern Europe,Europe,Female,Gen A,15126,women,female
2017,LTU,Lithuania,Northern Europe,Europe,Female,Gen A,14390,women,female
2018,LTU,Lithuania,Northern Europe,Europe,Female,Gen A,14152,women,female
2019,LTU,Lithuania,Northern Europe,Europe,Female,Gen A,13682,women,female
2020,LTU,Lithuania,Northern Europe,Europe,Female,Gen A,13399,women,female
2021,LTU,Lithuania,Northern Europe,Europe,Female,Gen A,13091,women,female
2022,LTU,Lithuania,Northern Europe,Europe,Female,Gen A,12771,women,female
2023,LTU,Lithuania,Northern Europe,Europe,Female,Gen A,12478,women,female
2024,LTU,Lithuania,Northern Europe,Europe,Female,Gen A,12189,women,female
1950,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2141,women,female
1951,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2207,women,female
1952,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2393,women,female
1953,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2411,women,female
1954,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2484,women,female
1955,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2466,women,female
1956,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2397,women,female
1957,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2440,women,female
1958,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2431,women,female
1959,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2454,women,female
1960,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2463,women,female
1961,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2465,women,female
1962,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2411,women,female
1963,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2464,women,female
1964,LUX,Luxembourg,Western Europe,Europe,Female,Baby Boomer,2520,women,female
1965,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,2554,women,female
1966,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,2513,women,female
1967,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,2402,women,female
1968,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,2276,women,female
1969,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,2170,women,female
1970,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,2124,women,female
1971,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,2109,women,female
1972,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,1953,women,female
1973,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,1831,women,female
1974,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,1864,women,female
1975,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,1875,women,female
1976,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,1849,women,female
1977,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,1914,women,female
1978,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,1947,women,female
1979,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,1988,women,female
1980,LUX,Luxembourg,Western Europe,Europe,Female,Gen X,2043,women,female
1981,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2137,women,female
1982,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2086,women,female
1983,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2034,women,female
1984,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2030,women,female
1985,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2005,women,female
1986,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2074,women,female
1987,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2070,women,female
1988,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2236,women,female
1989,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2260,women,female
1990,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2373,women,female
1991,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2414,women,female
1992,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2470,women,female
1993,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2563,women,female
1994,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2611,women,female
1995,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2615,women,female
1996,LUX,Luxembourg,Western Europe,Europe,Female,Millennial,2710,women,female
1997,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2637,women,female
1998,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2588,women,female
1999,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2658,women,female
2000,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2684,women,female
2001,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2623,women,female
2002,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2572,women,female
2003,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2538,women,female
2004,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2608,women,female
2005,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2568,women,female
2006,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2636,women,female
2007,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2625,women,female
2008,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2669,women,female
2009,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2708,women,female
2010,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2805,women,female
2011,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2700,women,female
2012,LUX,Luxembourg,Western Europe,Europe,Female,Gen Z,2874,women,female
2013,LUX,Luxembourg,Western Europe,Europe,Female,Gen A,2918,women,female
2014,LUX,Luxembourg,Western Europe,Europe,Female,Gen A,2900,women,female
2015,LUX,Luxembourg,Western Europe,Europe,Female,Gen A,2917,women,female
2016,LUX,Luxembourg,Western Europe,Europe,Female,Gen A,2909,women,female
2017,LUX,Luxembourg,Western Europe,Europe,Female,Gen A,2960,women,female
2018,LUX,Luxembourg,Western Europe,Europe,Female,Gen A,3008,women,female
2019,LUX,Luxembourg,Western Europe,Europe,Female,Gen A,3011,women,female
2020,LUX,Luxembourg,Western Europe,Europe,Female,Gen A,3156,women,female
2021,LUX,Luxembourg,Western Europe,Europe,Female,Gen A,3213,women,female
2022,LUX,Luxembourg,Western Europe,Europe,Female,Gen A,3253,women,female
2023,LUX,Luxembourg,Western Europe,Europe,Female,Gen A,3275,women,female
2024,LUX,Luxembourg,Western Europe,Europe,Female,Gen A,3291,women,female
1950,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,94291,women,female
1951,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,96401,women,female
1952,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,98621,women,female
1953,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,101013,women,female
1954,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,103463,women,female
1955,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,105892,women,female
1956,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,108377,women,female
1957,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,110880,women,female
1958,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,113300,women,female
1959,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,115597,women,female
1960,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,117872,women,female
1961,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,120145,women,female
1962,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,122547,women,female
1963,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,125112,women,female
1964,MDG,Madagascar,Eastern Africa,Africa,Female,Baby Boomer,128032,women,female
1965,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,130905,women,female
1966,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,135128,women,female
1967,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,139510,women,female
1968,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,144342,women,female
1969,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,149516,women,female
1970,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,155381,women,female
1971,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,162683,women,female
1972,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,167322,women,female
1973,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,171107,women,female
1974,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,174897,women,female
1975,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,178747,women,female
1976,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,183137,women,female
1977,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,187806,women,female
1978,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,192260,women,female
1979,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,196271,women,female
1980,MDG,Madagascar,Eastern Africa,Africa,Female,Gen X,199256,women,female
1981,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,202015,women,female
1982,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,206628,women,female
1983,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,210892,women,female
1984,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,216116,women,female
1985,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,221864,women,female
1986,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,226751,women,female
1987,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,235224,women,female
1988,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,242462,women,female
1989,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,250102,women,female
1990,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,258975,women,female
1991,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,266446,women,female
1992,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,274462,women,female
1993,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,283136,women,female
1994,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,292226,women,female
1995,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,301054,women,female
1996,MDG,Madagascar,Eastern Africa,Africa,Female,Millennial,307853,women,female
1997,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,313340,women,female
1998,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,316770,women,female
1999,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,320487,women,female
2000,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,321930,women,female
2001,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,326963,women,female
2002,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,330824,women,female
2003,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,337000,women,female
2004,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,343502,women,female
2005,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,351303,women,female
2006,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,359288,women,female
2007,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,366840,women,female
2008,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,373557,women,female
2009,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,381179,women,female
2010,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,384527,women,female
2011,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,384490,women,female
2012,MDG,Madagascar,Eastern Africa,Africa,Female,Gen Z,386213,women,female
2013,MDG,Madagascar,Eastern Africa,Africa,Female,Gen A,389881,women,female
2014,MDG,Madagascar,Eastern Africa,Africa,Female,Gen A,392890,women,female
2015,MDG,Madagascar,Eastern Africa,Africa,Female,Gen A,399200,women,female
2016,MDG,Madagascar,Eastern Africa,Africa,Female,Gen A,409626,women,female
2017,MDG,Madagascar,Eastern Africa,Africa,Female,Gen A,416695,women,female
2018,MDG,Madagascar,Eastern Africa,Africa,Female,Gen A,422338,women,female
2019,MDG,Madagascar,Eastern Africa,Africa,Female,Gen A,428137,women,female
2020,MDG,Madagascar,Eastern Africa,Africa,Female,Gen A,433947,women,female
2021,MDG,Madagascar,Eastern Africa,Africa,Female,Gen A,438963,women,female
2022,MDG,Madagascar,Eastern Africa,Africa,Female,Gen A,444399,women,female
2023,MDG,Madagascar,Eastern Africa,Africa,Female,Gen A,450516,women,female
2024,MDG,Madagascar,Eastern Africa,Africa,Female,Gen A,454951,women,female
1950,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,71975,women,female
1951,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,73894,women,female
1952,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,75985,women,female
1953,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,78137,women,female
1954,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,79415,women,female
1955,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,81913,women,female
1956,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,84500,women,female
1957,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,87276,women,female
1958,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,90013,women,female
1959,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,93009,women,female
1960,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,95788,women,female
1961,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,98859,women,female
1962,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,101872,women,female
1963,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,104967,women,female
1964,MWI,Malawi,Eastern Africa,Africa,Female,Baby Boomer,107138,women,female
1965,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,109709,women,female
1966,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,112726,women,female
1967,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,115843,women,female
1968,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,118860,women,female
1969,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,121243,women,female
1970,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,123720,women,female
1971,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,126295,women,female
1972,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,129209,women,female
1973,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,132030,women,female
1974,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,135117,women,female
1975,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,138661,women,female
1976,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,142556,women,female
1977,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,146903,women,female
1978,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,151489,women,female
1979,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,156721,women,female
1980,MWI,Malawi,Eastern Africa,Africa,Female,Gen X,163208,women,female
1981,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,168560,women,female
1982,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,174055,women,female
1983,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,178789,women,female
1984,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,183433,women,female
1985,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,189218,women,female
1986,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,194730,women,female
1987,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,199989,women,female
1988,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,209487,women,female
1989,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,217211,women,female
1990,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,225165,women,female
1991,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,231427,women,female
1992,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,236718,women,female
1993,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,242383,women,female
1994,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,240672,women,female
1995,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,233641,women,female
1996,MWI,Malawi,Eastern Africa,Africa,Female,Millennial,236528,women,female
1997,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,241421,women,female
1998,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,246882,women,female
1999,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,251255,women,female
2000,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,253803,women,female
2001,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,259040,women,female
2002,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,265119,women,female
2003,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,271988,women,female
2004,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,278744,women,female
2005,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,286170,women,female
2006,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,290986,women,female
2007,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,294103,women,female
2008,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,296113,women,female
2009,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,298297,women,female
2010,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,299509,women,female
2011,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,301030,women,female
2012,MWI,Malawi,Eastern Africa,Africa,Female,Gen Z,301164,women,female
2013,MWI,Malawi,Eastern Africa,Africa,Female,Gen A,302050,women,female
2014,MWI,Malawi,Eastern Africa,Africa,Female,Gen A,301561,women,female
2015,MWI,Malawi,Eastern Africa,Africa,Female,Gen A,301181,women,female
2016,MWI,Malawi,Eastern Africa,Africa,Female,Gen A,301167,women,female
2017,MWI,Malawi,Eastern Africa,Africa,Female,Gen A,305156,women,female
2018,MWI,Malawi,Eastern Africa,Africa,Female,Gen A,309642,women,female
2019,MWI,Malawi,Eastern Africa,Africa,Female,Gen A,314838,women,female
2020,MWI,Malawi,Eastern Africa,Africa,Female,Gen A,319819,women,female
2021,MWI,Malawi,Eastern Africa,Africa,Female,Gen A,324579,women,female
2022,MWI,Malawi,Eastern Africa,Africa,Female,Gen A,330525,women,female
2023,MWI,Malawi,Eastern Africa,Africa,Female,Gen A,337121,women,female
2024,MWI,Malawi,Eastern Africa,Africa,Female,Gen A,341584,women,female
1950,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,128632,women,female
1951,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,132364,women,female
1952,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,135825,women,female
1953,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,139721,women,female
1954,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,143584,women,female
1955,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,147805,women,female
1956,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,152132,women,female
1957,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,156042,women,female
1958,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,158749,women,female
1959,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,161052,women,female
1960,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,163356,women,female
1961,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,165395,women,female
1962,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,166992,women,female
1963,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,167974,women,female
1964,MYS,Malaysia,South-Eastern Asia,Asia,Female,Baby Boomer,167430,women,female
1965,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,166499,women,female
1966,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,165108,women,female
1967,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,163314,women,female
1968,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,164460,women,female
1969,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,166129,women,female
1970,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,168309,women,female
1971,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,170064,women,female
1972,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,172245,women,female
1973,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,177683,women,female
1974,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,179838,women,female
1975,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,181964,women,female
1976,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,184284,women,female
1977,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,187084,women,female
1978,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,190317,women,female
1979,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,194263,women,female
1980,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen X,199256,women,female
1981,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,204875,women,female
1982,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,210141,women,female
1983,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,215140,women,female
1984,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,219788,women,female
1985,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,222652,women,female
1986,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,225731,women,female
1987,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,226953,women,female
1988,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,229554,women,female
1989,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,229534,women,female
1990,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,235701,women,female
1991,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,242843,women,female
1992,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,249409,women,female
1993,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,254660,women,female
1994,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,259442,women,female
1995,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,262622,women,female
1996,MYS,Malaysia,South-Eastern Asia,Asia,Female,Millennial,264923,women,female
1997,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,264721,women,female
1998,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,261726,women,female
1999,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,259621,women,female
2000,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,254565,women,female
2001,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,244134,women,female
2002,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,233741,women,female
2003,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,231015,women,female
2004,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,224663,women,female
2005,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,221212,women,female
2006,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,220719,women,female
2007,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,222622,women,female
2008,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,231191,women,female
2009,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,235843,women,female
2010,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,235632,women,female
2011,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,243036,women,female
2012,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen Z,246239,women,female
2013,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen A,250477,women,female
2014,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen A,255738,women,female
2015,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen A,256578,women,female
2016,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen A,253948,women,female
2017,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen A,252562,women,female
2018,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen A,250078,women,female
2019,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen A,247007,women,female
2020,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen A,247534,women,female
2021,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen A,247489,women,female
2022,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen A,246482,women,female
2023,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen A,245649,women,female
2024,MYS,Malaysia,South-Eastern Asia,Asia,Female,Gen A,244526,women,female
1950,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,1501,women,female
1951,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,1570,women,female
1952,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,1639,women,female
1953,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,1715,women,female
1954,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,1792,women,female
1955,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,1877,women,female
1956,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,1962,women,female
1957,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,2051,women,female
1958,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,2136,women,female
1959,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,2219,women,female
1960,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,2318,women,female
1961,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,2382,women,female
1962,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,2449,women,female
1963,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,2501,women,female
1964,MDV,Maldives,Southern Asia,Asia,Female,Baby Boomer,2545,women,female
1965,MDV,Maldives,Southern Asia,Asia,Female,Gen X,2579,women,female
1966,MDV,Maldives,Southern Asia,Asia,Female,Gen X,2645,women,female
1967,MDV,Maldives,Southern Asia,Asia,Female,Gen X,2715,women,female
1968,MDV,Maldives,Southern Asia,Asia,Female,Gen X,2771,women,female
1969,MDV,Maldives,Southern Asia,Asia,Female,Gen X,2827,women,female
