Year,Country,Subregion,Continent,Gender,Gender2,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code,G_Type,Color
2015,United Arab Emirates,Western Asia,Asia,Female,female,Gen A,49887,81,United A,ARE,women,Yes
2016,United Arab Emirates,Western Asia,Asia,Female,female,Gen A,48169,81,United A,ARE,women,Yes
2017,United Arab Emirates,Western Asia,Asia,Female,female,Gen A,46982,82,United A,ARE,women,Yes
2018,United Arab Emirates,Western Asia,Asia,Female,female,Gen A,44860,82,United A,ARE,women,Yes
2019,United Arab Emirates,Western Asia,Asia,Female,female,Gen A,43872,82,United A,ARE,women,Yes
2020,United Arab Emirates,Western Asia,Asia,Female,female,Gen A,48191,81,United A,ARE,women,Yes
2021,United Arab Emirates,Western Asia,Asia,Female,female,Gen A,47183,81,United A,ARE,women,Yes
2022,United Arab Emirates,Western Asia,Asia,Female,female,Gen A,45622,81,United A,ARE,women,Yes
2023,United Arab Emirates,Western Asia,Asia,Female,female,Gen A,44882,83,United A,ARE,women,Yes
2024,United Arab Emirates,Western Asia,Asia,Female,female,Gen A,44217,83,United A,ARE,women,Yes
1950,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,399049,71,United K,GBR,women,Yes
1951,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,387401,71,United K,GBR,women,Yes
1952,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,386322,72,United K,GBR,women,Yes
1953,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,392057,72,United K,GBR,women,Yes
1954,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,387453,73,United K,GBR,women,Yes
1955,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,384528,73,United K,GBR,women,Yes
1956,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,403493,73,United K,GBR,women,Yes
1957,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,415793,73,United K,GBR,women,Yes
1958,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,425867,73,United K,GBR,women,Yes
1959,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,428444,74,United K,GBR,women,Yes
1960,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,447787,74,United K,GBR,women,Yes
1961,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,460087,74,United K,GBR,women,Yes
1962,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,473403,74,United K,GBR,women,Yes
1963,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,481028,74,United K,GBR,women,Yes
1964,United Kingdom,Northern Europe,Europe,Female,female,Baby Boomer,492966,75,United K,GBR,women,Yes
1965,United Kingdom,Northern Europe,Europe,Female,female,Gen X,485243,75,United K,GBR,women,Yes
1966,United Kingdom,Northern Europe,Europe,Female,female,Gen X,475792,75,United K,GBR,women,Yes
1967,United Kingdom,Northern Europe,Europe,Female,female,Gen X,467525,75,United K,GBR,women,Yes
1968,United Kingdom,Northern Europe,Europe,Female,female,Gen X,460541,75,United K,GBR,women,Yes
1969,United Kingdom,Northern Europe,Europe,Female,female,Gen X,447924,75,United K,GBR,women,Yes
1970,United Kingdom,Northern Europe,Europe,Female,female,Gen X,439104,75,United K,GBR,women,Yes
1971,United Kingdom,Northern Europe,Europe,Female,female,Gen X,437071,75,United K,GBR,women,Yes
1972,United Kingdom,Northern Europe,Europe,Female,female,Gen X,402968,75,United K,GBR,women,Yes
1973,United Kingdom,Northern Europe,Europe,Female,female,Gen X,375568,75,United K,GBR,women,Yes
1974,United Kingdom,Northern Europe,Europe,Female,female,Gen X,357864,75,United K,GBR,women,Yes
1975,United Kingdom,Northern Europe,Europe,Female,female,Gen X,338910,76,United K,GBR,women,Yes
1976,United Kingdom,Northern Europe,Europe,Female,female,Gen X,327931,76,United K,GBR,women,Yes
1977,United Kingdom,Northern Europe,Europe,Female,female,Gen X,320017,76,United K,GBR,women,Yes
1978,United Kingdom,Northern Europe,Europe,Female,female,Gen X,334079,76,United K,GBR,women,Yes
1979,United Kingdom,Northern Europe,Europe,Female,female,Gen X,356456,76,United K,GBR,women,Yes
1980,United Kingdom,Northern Europe,Europe,Female,female,Gen X,366669,77,United K,GBR,women,Yes
1981,United Kingdom,Northern Europe,Europe,Female,female,Millennial,355586,77,United K,GBR,women,Yes
1982,United Kingdom,Northern Europe,Europe,Female,female,Millennial,351846,77,United K,GBR,women,Yes
1983,United Kingdom,Northern Europe,Europe,Female,female,Millennial,353059,77,United K,GBR,women,Yes
1984,United Kingdom,Northern Europe,Europe,Female,female,Millennial,357930,78,United K,GBR,women,Yes
1985,United Kingdom,Northern Europe,Europe,Female,female,Millennial,366335,77,United K,GBR,women,Yes
1986,United Kingdom,Northern Europe,Europe,Female,female,Millennial,368261,78,United K,GBR,women,Yes
1987,United Kingdom,Northern Europe,Europe,Female,female,Millennial,377300,78,United K,GBR,women,Yes
1988,United Kingdom,Northern Europe,Europe,Female,female,Millennial,382944,78,United K,GBR,women,Yes
1989,United Kingdom,Northern Europe,Europe,Female,female,Millennial,379394,78,United K,GBR,women,Yes
1990,United Kingdom,Northern Europe,Europe,Female,female,Millennial,387544,79,United K,GBR,women,Yes
1991,United Kingdom,Northern Europe,Europe,Female,female,Millennial,384436,79,United K,GBR,women,Yes
1992,United Kingdom,Northern Europe,Europe,Female,female,Millennial,378783,79,United K,GBR,women,Yes
1993,United Kingdom,Northern Europe,Europe,Female,female,Millennial,370110,79,United K,GBR,women,Yes
1994,United Kingdom,Northern Europe,Europe,Female,female,Millennial,363812,79,United K,GBR,women,Yes
1995,United Kingdom,Northern Europe,Europe,Female,female,Millennial,356017,79,United K,GBR,women,Yes
1996,United Kingdom,Northern Europe,Europe,Female,female,Millennial,355249,79,United K,GBR,women,Yes
1997,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,352515,80,United K,GBR,women,Yes
1998,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,347774,80,United K,GBR,women,Yes
1999,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,339363,80,United K,GBR,women,Yes
2000,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,329643,80,United K,GBR,women,Yes
2001,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,325222,80,United K,GBR,women,Yes
2002,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,325381,81,United K,GBR,women,Yes
2003,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,337877,80,United K,GBR,women,Yes
2004,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,346870,81,United K,GBR,women,Yes
2005,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,350188,81,United K,GBR,women,Yes
2006,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,361464,81,United K,GBR,women,Yes
2007,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,372812,82,United K,GBR,women,Yes
2008,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,382979,82,United K,GBR,women,Yes
2009,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,382692,82,United K,GBR,women,Yes
2010,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,390290,82,United K,GBR,women,Yes
2011,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,392112,83,United K,GBR,women,Yes
2012,United Kingdom,Northern Europe,Europe,Female,female,Gen Z,394073,83,United K,GBR,women,Yes
2013,United Kingdom,Northern Europe,Europe,Female,female,Gen A,380157,83,United K,GBR,women,Yes
2014,United Kingdom,Northern Europe,Europe,Female,female,Gen A,378659,83,United K,GBR,women,Yes
2015,United Kingdom,Northern Europe,Europe,Female,female,Gen A,379608,83,United K,GBR,women,Yes
2016,United Kingdom,Northern Europe,Europe,Female,female,Gen A,378772,83,United K,GBR,women,Yes
2017,United Kingdom,Northern Europe,Europe,Female,female,Gen A,368563,83,United K,GBR,women,Yes
2018,United Kingdom,Northern Europe,Europe,Female,female,Gen A,355858,83,United K,GBR,women,Yes
2019,United Kingdom,Northern Europe,Europe,Female,female,Gen A,345051,83,United K,GBR,women,Yes
2020,United Kingdom,Northern Europe,Europe,Female,female,Gen A,330184,82,United K,GBR,women,Yes
2021,United Kingdom,Northern Europe,Europe,Female,female,Gen A,329547,83,United K,GBR,women,Yes
2022,United Kingdom,Northern Europe,Europe,Female,female,Gen A,329385,84,United K,GBR,women,Yes
2023,United Kingdom,Northern Europe,Europe,Female,female,Gen A,329785,84,United K,GBR,women,Yes
2024,United Kingdom,Northern Europe,Europe,Female,female,Gen A,330182,84,United K,GBR,women,Yes
1950,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,179392,43,United R,TZA,women,Yes
1951,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,184946,43,United R,TZA,women,Yes
1952,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,190614,43,United R,TZA,women,Yes
1953,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,196589,43,United R,TZA,women,Yes
1954,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,202488,43,United R,TZA,women,Yes
1955,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,209285,43,United R,TZA,women,Yes
1956,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,215988,44,United R,TZA,women,Yes
1957,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,223407,44,United R,TZA,women,Yes
1958,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,229761,44,United R,TZA,women,Yes
1959,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,237047,44,United R,TZA,women,Yes
1960,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,244056,44,United R,TZA,women,Yes
1961,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,252166,44,United R,TZA,women,Yes
1962,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,259829,45,United R,TZA,women,Yes
1963,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,267858,45,United R,TZA,women,Yes
1964,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Baby Boomer,275696,45,United R,TZA,women,Yes
1965,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,283611,45,United R,TZA,women,Yes
1966,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,291947,46,United R,TZA,women,Yes
1967,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,299874,46,United R,TZA,women,Yes
1968,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,309127,47,United R,TZA,women,Yes
1969,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,320471,48,United R,TZA,women,Yes
1970,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,332401,48,United R,TZA,women,Yes
1971,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,345145,49,United R,TZA,women,Yes
1972,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,356992,49,United R,TZA,women,Yes
1973,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,370168,50,United R,TZA,women,Yes
1974,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,384544,50,United R,TZA,women,Yes
1975,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,397716,51,United R,TZA,women,Yes
1976,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,409808,51,United R,TZA,women,Yes
1977,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,423523,52,United R,TZA,women,Yes
1978,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,437003,52,United R,TZA,women,Yes
1979,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,447897,53,United R,TZA,women,Yes
1980,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen X,458421,53,United R,TZA,women,Yes
1981,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,468698,54,United R,TZA,women,Yes
1982,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,480257,54,United R,TZA,women,Yes
1983,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,492708,54,United R,TZA,women,Yes
1984,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,502388,54,United R,TZA,women,Yes
1985,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,512228,54,United R,TZA,women,Yes
1986,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,522295,54,United R,TZA,women,Yes
1987,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,533450,54,United R,TZA,women,Yes
1988,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,546848,54,United R,TZA,women,Yes
1989,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,557080,54,United R,TZA,women,Yes
1990,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,566226,54,United R,TZA,women,Yes
1991,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,577274,53,United R,TZA,women,Yes
1992,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,587019,53,United R,TZA,women,Yes
1993,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,597242,53,United R,TZA,women,Yes
1994,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,616410,53,United R,TZA,women,Yes
1995,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,641369,53,United R,TZA,women,Yes
1996,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Millennial,658410,52,United R,TZA,women,Yes
1997,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,667589,52,United R,TZA,women,Yes
1998,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,684020,52,United R,TZA,women,Yes
1999,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,698743,53,United R,TZA,women,Yes
2000,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,717669,54,United R,TZA,women,Yes
2001,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,738828,54,United R,TZA,women,Yes
2002,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,753790,55,United R,TZA,women,Yes
2003,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,773608,56,United R,TZA,women,Yes
2004,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,797585,57,United R,TZA,women,Yes
2005,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,821739,57,United R,TZA,women,Yes
2006,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,838549,58,United R,TZA,women,Yes
2007,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,849408,59,United R,TZA,women,Yes
2008,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,863000,59,United R,TZA,women,Yes
2009,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,875644,60,United R,TZA,women,Yes
2010,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,885927,62,United R,TZA,women,Yes
2011,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,896175,63,United R,TZA,women,Yes
2012,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen Z,904183,64,United R,TZA,women,Yes
2013,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen A,941281,65,United R,TZA,women,Yes
2014,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen A,975122,66,United R,TZA,women,Yes
2015,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen A,1002124,67,United R,TZA,women,Yes
2016,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen A,1028172,68,United R,TZA,women,Yes
2017,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen A,1054759,68,United R,TZA,women,Yes
2018,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen A,1075112,69,United R,TZA,women,Yes
2019,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen A,1095472,69,United R,TZA,women,Yes
2020,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen A,1114433,69,United R,TZA,women,Yes
2021,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen A,1134539,68,United R,TZA,women,Yes
2022,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen A,1156069,69,United R,TZA,women,Yes
2023,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen A,1174103,70,United R,TZA,women,Yes
2024,United Republic of Tanzania,Eastern Africa,Africa,Female,female,Gen A,1189873,70,United R,TZA,women,Yes
1950,United States of America,North America,North America,Female,female,Baby Boomer,1645407,71,United S,USA,women,Yes
1951,United States of America,North America,North America,Female,female,Baby Boomer,1740785,71,United S,USA,women,Yes
1952,United States of America,North America,North America,Female,female,Baby Boomer,1768407,71,United S,USA,women,Yes
1953,United States of America,North America,North America,Female,female,Baby Boomer,1793639,72,United S,USA,women,Yes
1954,United States of America,North America,North America,Female,female,Baby Boomer,1844535,73,United S,USA,women,Yes
1955,United States of America,North America,North America,Female,female,Baby Boomer,1859951,73,United S,USA,women,Yes
1956,United States of America,North America,North America,Female,female,Baby Boomer,1908352,73,United S,USA,women,Yes
1957,United States of America,North America,North America,Female,female,Baby Boomer,1949545,73,United S,USA,women,Yes
1958,United States of America,North America,North America,Female,female,Baby Boomer,1926020,73,United S,USA,women,Yes
1959,United States of America,North America,North America,Female,female,Baby Boomer,1948644,73,United S,USA,women,Yes
1960,United States of America,North America,North America,Female,female,Baby Boomer,1948462,73,United S,USA,women,Yes
1961,United States of America,North America,North America,Female,female,Baby Boomer,1957538,74,United S,USA,women,Yes
1962,United States of America,North America,North America,Female,female,Baby Boomer,1921234,74,United S,USA,women,Yes
1963,United States of America,North America,North America,Female,female,Baby Boomer,1890511,74,United S,USA,women,Yes
1964,United States of America,North America,North America,Female,female,Baby Boomer,1863184,74,United S,USA,women,Yes
1965,United States of America,North America,North America,Female,female,Gen X,1746100,74,United S,USA,women,Yes
1966,United States of America,North America,North America,Female,female,Gen X,1682288,74,United S,USA,women,Yes
1967,United States of America,North America,North America,Female,female,Gen X,1646029,74,United S,USA,women,Yes
1968,United States of America,North America,North America,Female,female,Gen X,1640825,74,United S,USA,women,Yes
1969,United States of America,North America,North America,Female,female,Gen X,1687173,74,United S,USA,women,Yes
1970,United States of America,North America,North America,Female,female,Gen X,1769116,75,United S,USA,women,Yes
1971,United States of America,North America,North America,Female,female,Gen X,1677337,75,United S,USA,women,Yes
1972,United States of America,North America,North America,Female,female,Gen X,1542550,75,United S,USA,women,Yes
1973,United States of America,North America,North America,Female,female,Gen X,1487045,75,United S,USA,women,Yes
1974,United States of America,North America,North America,Female,female,Gen X,1493214,76,United S,USA,women,Yes
1975,United States of America,North America,North America,Female,female,Gen X,1485381,76,United S,USA,women,Yes
1976,United States of America,North America,North America,Female,female,Gen X,1495760,77,United S,USA,women,Yes
1977,United States of America,North America,North America,Female,female,Gen X,1567444,77,United S,USA,women,Yes
1978,United States of America,North America,North America,Female,female,Gen X,1585463,77,United S,USA,women,Yes
1979,United States of America,North America,North America,Female,female,Gen X,1661001,78,United S,USA,women,Yes
1980,United States of America,North America,North America,Female,female,Gen X,1722172,77,United S,USA,women,Yes
1981,United States of America,North America,North America,Female,female,Millennial,1730099,78,United S,USA,women,Yes
1982,United States of America,North America,North America,Female,female,Millennial,1762106,78,United S,USA,women,Yes
1983,United States of America,North America,North America,Female,female,Millennial,1751170,78,United S,USA,women,Yes
1984,United States of America,North America,North America,Female,female,Millennial,1771298,78,United S,USA,women,Yes
1985,United States of America,North America,North America,Female,female,Millennial,1808840,78,United S,USA,women,Yes
1986,United States of America,North America,North America,Female,female,Millennial,1810898,78,United S,USA,women,Yes
1987,United States of America,North America,North America,Female,female,Millennial,1843277,78,United S,USA,women,Yes
1988,United States of America,North America,North America,Female,female,Millennial,1899097,78,United S,USA,women,Yes
1989,United States of America,North America,North America,Female,female,Millennial,1965703,79,United S,USA,women,Yes
1990,United States of America,North America,North America,Female,female,Millennial,2020168,79,United S,USA,women,Yes
1991,United States of America,North America,North America,Female,female,Millennial,2001037,79,United S,USA,women,Yes
1992,United States of America,North America,North America,Female,female,Millennial,1976023,79,United S,USA,women,Yes
1993,United States of America,North America,North America,Female,female,Millennial,1946422,79,United S,USA,women,Yes
1994,United States of America,North America,North America,Female,female,Millennial,1926289,79,United S,USA,women,Yes
1995,United States of America,North America,North America,Female,female,Millennial,1901449,79,United S,USA,women,Yes
1996,United States of America,North America,North America,Female,female,Millennial,1901048,79,United S,USA,women,Yes
1997,United States of America,North America,North America,Female,female,Gen Z,1898502,79,United S,USA,women,Yes
1998,United States of America,North America,North America,Female,female,Gen Z,1927442,79,United S,USA,women,Yes
1999,United States of America,North America,North America,Female,female,Gen Z,1942939,79,United S,USA,women,Yes
2000,United States of America,North America,North America,Female,female,Gen Z,1989545,79,United S,USA,women,Yes
2001,United States of America,North America,North America,Female,female,Gen Z,1978359,80,United S,USA,women,Yes
2002,United States of America,North America,North America,Female,female,Gen Z,1974711,80,United S,USA,women,Yes
2003,United States of America,North America,North America,Female,female,Gen Z,2002565,80,United S,USA,women,Yes
2004,United States of America,North America,North America,Female,female,Gen Z,2014472,80,United S,USA,women,Yes
2005,United States of America,North America,North America,Female,female,Gen Z,2033135,80,United S,USA,women,Yes
2006,United States of America,North America,North America,Female,female,Gen Z,2087400,80,United S,USA,women,Yes
2007,United States of America,North America,North America,Female,female,Gen Z,2112419,81,United S,USA,women,Yes
2008,United States of America,North America,North America,Female,female,Gen Z,2082175,81,United S,USA,women,Yes
2009,United States of America,North America,North America,Female,female,Gen Z,2026723,81,United S,USA,women,Yes
2010,United States of America,North America,North America,Female,female,Gen Z,1971073,81,United S,USA,women,Yes
2011,United States of America,North America,North America,Female,female,Gen Z,1945486,81,United S,USA,women,Yes
2012,United States of America,North America,North America,Female,female,Gen Z,1945549,81,United S,USA,women,Yes
2013,United States of America,North America,North America,Female,female,Gen A,1935802,81,United S,USA,women,Yes
2014,United States of America,North America,North America,Female,female,Gen A,1954986,81,United S,USA,women,Yes
2015,United States of America,North America,North America,Female,female,Gen A,1951167,81,United S,USA,women,Yes
2016,United States of America,North America,North America,Female,female,Gen A,1933254,81,United S,USA,women,Yes
2017,United States of America,North America,North America,Female,female,Gen A,1889626,81,United S,USA,women,Yes
2018,United States of America,North America,North America,Female,female,Gen A,1858021,82,United S,USA,women,Yes
2019,United States of America,North America,North America,Female,female,Gen A,1835286,82,United S,USA,women,Yes
2020,United States of America,North America,North America,Female,female,Gen A,1793107,80,United S,USA,women,Yes
2021,United States of America,North America,North America,Female,female,Gen A,1817784,80,United S,USA,women,Yes
2022,United States of America,North America,North America,Female,female,Gen A,1819759,81,United S,USA,women,Yes
2023,United States of America,North America,North America,Female,female,Gen A,1827897,82,United S,USA,women,Yes
2024,United States of America,North America,North America,Female,female,Gen A,1834584,82,United S,USA,women,Yes
1950,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,432,59,United S,VIR,women,Yes
1951,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,473,59,United S,VIR,women,Yes
1952,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,419,63,United S,VIR,women,Yes
1953,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,417,67,United S,VIR,women,Yes
1954,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,416,68,United S,VIR,women,Yes
1955,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,443,68,United S,VIR,women,Yes
1956,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,488,66,United S,VIR,women,Yes
1957,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,530,66,United S,VIR,women,Yes
1958,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,578,68,United S,VIR,women,Yes
1959,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,565,67,United S,VIR,women,Yes
1960,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,568,67,United S,VIR,women,Yes
1961,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,580,67,United S,VIR,women,Yes
1962,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,635,66,United S,VIR,women,Yes
1963,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,651,66,United S,VIR,women,Yes
1964,United States Virgin Islands,Caribbean,South America,Female,female,Baby Boomer,759,68,United S,VIR,women,Yes
1965,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,833,69,United S,VIR,women,Yes
1966,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,826,68,United S,VIR,women,Yes
1967,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,979,69,United S,VIR,women,Yes
1968,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1059,69,United S,VIR,women,Yes
1969,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1147,69,United S,VIR,women,Yes
1970,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1366,69,United S,VIR,women,Yes
1971,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1355,70,United S,VIR,women,Yes
1972,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1336,70,United S,VIR,women,Yes
1973,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1242,70,United S,VIR,women,Yes
1974,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1203,71,United S,VIR,women,Yes
1975,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1173,71,United S,VIR,women,Yes
1976,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1151,71,United S,VIR,women,Yes
1977,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1140,71,United S,VIR,women,Yes
1978,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1192,71,United S,VIR,women,Yes
1979,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1131,72,United S,VIR,women,Yes
1980,United States Virgin Islands,Caribbean,South America,Female,female,Gen X,1198,72,United S,VIR,women,Yes
1981,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1150,72,United S,VIR,women,Yes
1982,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1198,73,United S,VIR,women,Yes
1983,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1239,73,United S,VIR,women,Yes
1984,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1194,73,United S,VIR,women,Yes
1985,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1189,73,United S,VIR,women,Yes
1986,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1151,74,United S,VIR,women,Yes
1987,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1182,74,United S,VIR,women,Yes
1988,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1139,74,United S,VIR,women,Yes
1989,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1162,74,United S,VIR,women,Yes
1990,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1142,75,United S,VIR,women,Yes
1991,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1148,75,United S,VIR,women,Yes
1992,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1146,75,United S,VIR,women,Yes
1993,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1073,75,United S,VIR,women,Yes
1994,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,1022,76,United S,VIR,women,Yes
1995,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,887,76,United S,VIR,women,Yes
