Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy
2019,Malta,Southern Europe,Europe,Female,Generation Alpha,2088,85
2020,Malta,Southern Europe,Europe,Female,Generation Alpha,2181,86
2021,Malta,Southern Europe,Europe,Female,Generation Alpha,2255,86
2022,Malta,Southern Europe,Europe,Female,Generation Alpha,2350,86
2023,Malta,Southern Europe,Europe,Female,Generation Alpha,2353,86
2024,Malta,Southern Europe,Europe,Female,Generation Alpha,2345,86
1950,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,293,55
1951,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,295,55
1952,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,301,55
1953,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,309,56
1954,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,318,56
1955,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,326,56
1956,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,332,56
1957,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,335,56
1958,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,335,56
1959,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,338,56
1960,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,348,57
1961,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,358,58
1962,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,370,58
1963,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,384,59
1964,Marshall Islands,Micronesia,Oceania,Female,Baby Boomers,400,60
1965,Marshall Islands,Micronesia,Oceania,Female,Generation X,416,60
1966,Marshall Islands,Micronesia,Oceania,Female,Generation X,434,61
1967,Marshall Islands,Micronesia,Oceania,Female,Generation X,452,61
1968,Marshall Islands,Micronesia,Oceania,Female,Generation X,476,62
1969,Marshall Islands,Micronesia,Oceania,Female,Generation X,506,62
1970,Marshall Islands,Micronesia,Oceania,Female,Generation X,539,63
1971,Marshall Islands,Micronesia,Oceania,Female,Generation X,565,63
1972,Marshall Islands,Micronesia,Oceania,Female,Generation X,584,64
1973,Marshall Islands,Micronesia,Oceania,Female,Generation X,605,64
1974,Marshall Islands,Micronesia,Oceania,Female,Generation X,630,64
1975,Marshall Islands,Micronesia,Oceania,Female,Generation X,658,65
1976,Marshall Islands,Micronesia,Oceania,Female,Generation X,686,65
1977,Marshall Islands,Micronesia,Oceania,Female,Generation X,712,65
1978,Marshall Islands,Micronesia,Oceania,Female,Generation X,736,65
1979,Marshall Islands,Micronesia,Oceania,Female,Generation X,759,65
1980,Marshall Islands,Micronesia,Oceania,Female,Generation X,780,65
1981,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,804,66
1982,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,830,66
1983,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,857,66
1984,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,882,66
1985,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,906,66
1986,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,927,66
1987,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,945,66
1988,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,951,66
1989,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,952,66
1990,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,945,65
1991,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,942,65
1992,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,937,65
1993,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,936,65
1994,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,937,65
1995,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,933,65
1996,Marshall Islands,Micronesia,Oceania,Female,Millennial Generation,928,65
1997,Marshall Islands,Micronesia,Oceania,Female,Generation Z,923,66
1998,Marshall Islands,Micronesia,Oceania,Female,Generation Z,924,66
1999,Marshall Islands,Micronesia,Oceania,Female,Generation Z,927,66
2000,Marshall Islands,Micronesia,Oceania,Female,Generation Z,928,66
2001,Marshall Islands,Micronesia,Oceania,Female,Generation Z,928,66
2002,Marshall Islands,Micronesia,Oceania,Female,Generation Z,924,66
2003,Marshall Islands,Micronesia,Oceania,Female,Generation Z,922,66
2004,Marshall Islands,Micronesia,Oceania,Female,Generation Z,919,66
2005,Marshall Islands,Micronesia,Oceania,Female,Generation Z,913,66
2006,Marshall Islands,Micronesia,Oceania,Female,Generation Z,902,65
2007,Marshall Islands,Micronesia,Oceania,Female,Generation Z,885,65
2008,Marshall Islands,Micronesia,Oceania,Female,Generation Z,858,65
2009,Marshall Islands,Micronesia,Oceania,Female,Generation Z,828,65
2010,Marshall Islands,Micronesia,Oceania,Female,Generation Z,788,65
2011,Marshall Islands,Micronesia,Oceania,Female,Generation Z,745,65
2012,Marshall Islands,Micronesia,Oceania,Female,Generation Z,703,65
2013,Marshall Islands,Micronesia,Oceania,Female,Generation Alpha,661,65
2014,Marshall Islands,Micronesia,Oceania,Female,Generation Alpha,620,65
2015,Marshall Islands,Micronesia,Oceania,Female,Generation Alpha,582,66
2016,Marshall Islands,Micronesia,Oceania,Female,Generation Alpha,548,66
2017,Marshall Islands,Micronesia,Oceania,Female,Generation Alpha,518,66
2018,Marshall Islands,Micronesia,Oceania,Female,Generation Alpha,487,66
2019,Marshall Islands,Micronesia,Oceania,Female,Generation Alpha,457,67
2020,Marshall Islands,Micronesia,Oceania,Female,Generation Alpha,429,67
2021,Marshall Islands,Micronesia,Oceania,Female,Generation Alpha,400,67
2022,Marshall Islands,Micronesia,Oceania,Female,Generation Alpha,372,67
2023,Marshall Islands,Micronesia,Oceania,Female,Generation Alpha,368,67
2024,Marshall Islands,Micronesia,Oceania,Female,Generation Alpha,365,67
1950,Martinique,Caribbean,South America,Female,Baby Boomers,4611,56
1951,Martinique,Caribbean,South America,Female,Baby Boomers,4681,57
1952,Martinique,Caribbean,South America,Female,Baby Boomers,4789,58
1953,Martinique,Caribbean,South America,Female,Baby Boomers,4886,58
1954,Martinique,Caribbean,South America,Female,Baby Boomers,4982,60
1955,Martinique,Caribbean,South America,Female,Baby Boomers,5080,61
1956,Martinique,Caribbean,South America,Female,Baby Boomers,5128,62
1957,Martinique,Caribbean,South America,Female,Baby Boomers,5188,62
1958,Martinique,Caribbean,South America,Female,Baby Boomers,5227,62
1959,Martinique,Caribbean,South America,Female,Baby Boomers,5249,63
1960,Martinique,Caribbean,South America,Female,Baby Boomers,5267,63
1961,Martinique,Caribbean,South America,Female,Baby Boomers,5299,64
1962,Martinique,Caribbean,South America,Female,Baby Boomers,5308,64
1963,Martinique,Caribbean,South America,Female,Baby Boomers,5240,65
1964,Martinique,Caribbean,South America,Female,Baby Boomers,5168,66
1965,Martinique,Caribbean,South America,Female,Generation X,5072,67
1966,Martinique,Caribbean,South America,Female,Generation X,5000,67
1967,Martinique,Caribbean,South America,Female,Generation X,4942,67
1968,Martinique,Caribbean,South America,Female,Generation X,4845,68
1969,Martinique,Caribbean,South America,Female,Generation X,4735,68
1970,Martinique,Caribbean,South America,Female,Generation X,4603,69
1971,Martinique,Caribbean,South America,Female,Generation X,4294,70
1972,Martinique,Caribbean,South America,Female,Generation X,4197,70
1973,Martinique,Caribbean,South America,Female,Generation X,3927,71
1974,Martinique,Caribbean,South America,Female,Generation X,3717,71
1975,Martinique,Caribbean,South America,Female,Generation X,3424,72
1976,Martinique,Caribbean,South America,Female,Generation X,3144,72
1977,Martinique,Caribbean,South America,Female,Generation X,2964,73
1978,Martinique,Caribbean,South America,Female,Generation X,2832,73
1979,Martinique,Caribbean,South America,Female,Generation X,2773,73
1980,Martinique,Caribbean,South America,Female,Generation X,2752,74
1981,Martinique,Caribbean,South America,Female,Millennial Generation,2836,74
1982,Martinique,Caribbean,South America,Female,Millennial Generation,2854,75
1983,Martinique,Caribbean,South America,Female,Millennial Generation,2924,75
1984,Martinique,Caribbean,South America,Female,Millennial Generation,3023,76
1985,Martinique,Caribbean,South America,Female,Millennial Generation,3132,76
1986,Martinique,Caribbean,South America,Female,Millennial Generation,3227,77
1987,Martinique,Caribbean,South America,Female,Millennial Generation,3307,77
1988,Martinique,Caribbean,South America,Female,Millennial Generation,3380,77
1989,Martinique,Caribbean,South America,Female,Millennial Generation,3508,78
1990,Martinique,Caribbean,South America,Female,Millennial Generation,3546,78
1991,Martinique,Caribbean,South America,Female,Millennial Generation,3552,78
1992,Martinique,Caribbean,South America,Female,Millennial Generation,3569,78
1993,Martinique,Caribbean,South America,Female,Millennial Generation,3505,79
1994,Martinique,Caribbean,South America,Female,Millennial Generation,3463,79
1995,Martinique,Caribbean,South America,Female,Millennial Generation,3412,79
1996,Martinique,Caribbean,South America,Female,Millennial Generation,3399,80
1997,Martinique,Caribbean,South America,Female,Generation Z,3386,80
1998,Martinique,Caribbean,South America,Female,Generation Z,3384,80
1999,Martinique,Caribbean,South America,Female,Generation Z,3382,81
2000,Martinique,Caribbean,South America,Female,Generation Z,3341,81
2001,Martinique,Caribbean,South America,Female,Generation Z,3231,81
2002,Martinique,Caribbean,South America,Female,Generation Z,3078,82
2003,Martinique,Caribbean,South America,Female,Generation Z,2965,82
2004,Martinique,Caribbean,South America,Female,Generation Z,2814,83
2005,Martinique,Caribbean,South America,Female,Generation Z,2710,83
2006,Martinique,Caribbean,South America,Female,Generation Z,2613,83
2007,Martinique,Caribbean,South America,Female,Generation Z,2622,84
2008,Martinique,Caribbean,South America,Female,Generation Z,2627,84
2009,Martinique,Caribbean,South America,Female,Generation Z,2554,84
2010,Martinique,Caribbean,South America,Female,Generation Z,2452,85
2011,Martinique,Caribbean,South America,Female,Generation Z,2334,85
2012,Martinique,Caribbean,South America,Female,Generation Z,2267,85
2013,Martinique,Caribbean,South America,Female,Generation Alpha,2187,85
2014,Martinique,Caribbean,South America,Female,Generation Alpha,2130,85
2015,Martinique,Caribbean,South America,Female,Generation Alpha,2090,85
2016,Martinique,Caribbean,South America,Female,Generation Alpha,1987,85
2017,Martinique,Caribbean,South America,Female,Generation Alpha,1889,85
2018,Martinique,Caribbean,South America,Female,Generation Alpha,1831,85
2019,Martinique,Caribbean,South America,Female,Generation Alpha,1796,86
2020,Martinique,Caribbean,South America,Female,Generation Alpha,1756,86
2021,Martinique,Caribbean,South America,Female,Generation Alpha,1739,84
2022,Martinique,Caribbean,South America,Female,Generation Alpha,1731,86
2023,Martinique,Caribbean,South America,Female,Generation Alpha,1740,86
2024,Martinique,Caribbean,South America,Female,Generation Alpha,1747,86
1950,Mauritania,Western Africa,Africa,Female,Baby Boomers,14650,39
1951,Mauritania,Western Africa,Africa,Female,Baby Boomers,15007,40
1952,Mauritania,Western Africa,Africa,Female,Baby Boomers,15315,40
1953,Mauritania,Western Africa,Africa,Female,Baby Boomers,15661,41
1954,Mauritania,Western Africa,Africa,Female,Baby Boomers,16063,41
1955,Mauritania,Western Africa,Africa,Female,Baby Boomers,16509,42
1956,Mauritania,Western Africa,Africa,Female,Baby Boomers,16973,43
1957,Mauritania,Western Africa,Africa,Female,Baby Boomers,17466,43
1958,Mauritania,Western Africa,Africa,Female,Baby Boomers,18000,44
1959,Mauritania,Western Africa,Africa,Female,Baby Boomers,18525,44
1960,Mauritania,Western Africa,Africa,Female,Baby Boomers,19112,45
1961,Mauritania,Western Africa,Africa,Female,Baby Boomers,19729,46
1962,Mauritania,Western Africa,Africa,Female,Baby Boomers,20298,47
1963,Mauritania,Western Africa,Africa,Female,Baby Boomers,20930,47
1964,Mauritania,Western Africa,Africa,Female,Baby Boomers,21550,48
1965,Mauritania,Western Africa,Africa,Female,Generation X,22263,49
1966,Mauritania,Western Africa,Africa,Female,Generation X,22943,50
1967,Mauritania,Western Africa,Africa,Female,Generation X,23583,50
1968,Mauritania,Western Africa,Africa,Female,Generation X,24127,51
1969,Mauritania,Western Africa,Africa,Female,Generation X,24730,52
1970,Mauritania,Western Africa,Africa,Female,Generation X,25308,52
1971,Mauritania,Western Africa,Africa,Female,Generation X,25899,53
1972,Mauritania,Western Africa,Africa,Female,Generation X,26562,53
1973,Mauritania,Western Africa,Africa,Female,Generation X,27244,54
1974,Mauritania,Western Africa,Africa,Female,Generation X,27974,54
1975,Mauritania,Western Africa,Africa,Female,Generation X,28706,54
1976,Mauritania,Western Africa,Africa,Female,Generation X,29433,55
1977,Mauritania,Western Africa,Africa,Female,Generation X,30213,55
1978,Mauritania,Western Africa,Africa,Female,Generation X,30931,55
1979,Mauritania,Western Africa,Africa,Female,Generation X,31494,56
1980,Mauritania,Western Africa,Africa,Female,Generation X,32353,57
1981,Mauritania,Western Africa,Africa,Female,Millennial Generation,33303,57
1982,Mauritania,Western Africa,Africa,Female,Millennial Generation,34002,58
1983,Mauritania,Western Africa,Africa,Female,Millennial Generation,34719,58
1984,Mauritania,Western Africa,Africa,Female,Millennial Generation,35394,59
1985,Mauritania,Western Africa,Africa,Female,Millennial Generation,36004,59
1986,Mauritania,Western Africa,Africa,Female,Millennial Generation,36587,60
1987,Mauritania,Western Africa,Africa,Female,Millennial Generation,37326,60
1988,Mauritania,Western Africa,Africa,Female,Millennial Generation,38173,61
1989,Mauritania,Western Africa,Africa,Female,Millennial Generation,39356,61
1990,Mauritania,Western Africa,Africa,Female,Millennial Generation,40066,61
1991,Mauritania,Western Africa,Africa,Female,Millennial Generation,41285,61
1992,Mauritania,Western Africa,Africa,Female,Millennial Generation,42536,62
1993,Mauritania,Western Africa,Africa,Female,Millennial Generation,45482,62
1994,Mauritania,Western Africa,Africa,Female,Millennial Generation,46481,62
1995,Mauritania,Western Africa,Africa,Female,Millennial Generation,47839,62
1996,Mauritania,Western Africa,Africa,Female,Millennial Generation,47549,62
1997,Mauritania,Western Africa,Africa,Female,Generation Z,47697,62
1998,Mauritania,Western Africa,Africa,Female,Generation Z,48286,62
1999,Mauritania,Western Africa,Africa,Female,Generation Z,49300,62
2000,Mauritania,Western Africa,Africa,Female,Generation Z,50108,63
2001,Mauritania,Western Africa,Africa,Female,Generation Z,51124,63
2002,Mauritania,Western Africa,Africa,Female,Generation Z,51499,63
2003,Mauritania,Western Africa,Africa,Female,Generation Z,52225,63
2004,Mauritania,Western Africa,Africa,Female,Generation Z,53458,63
2005,Mauritania,Western Africa,Africa,Female,Generation Z,54891,63
2006,Mauritania,Western Africa,Africa,Female,Generation Z,56406,64
2007,Mauritania,Western Africa,Africa,Female,Generation Z,57659,64
2008,Mauritania,Western Africa,Africa,Female,Generation Z,59330,64
2009,Mauritania,Western Africa,Africa,Female,Generation Z,60375,65
2010,Mauritania,Western Africa,Africa,Female,Generation Z,61802,65
2011,Mauritania,Western Africa,Africa,Female,Generation Z,63532,65
2012,Mauritania,Western Africa,Africa,Female,Generation Z,64936,65
2013,Mauritania,Western Africa,Africa,Female,Generation Alpha,65955,66
2014,Mauritania,Western Africa,Africa,Female,Generation Alpha,67199,66
2015,Mauritania,Western Africa,Africa,Female,Generation Alpha,68358,66
2016,Mauritania,Western Africa,Africa,Female,Generation Alpha,69459,66
2017,Mauritania,Western Africa,Africa,Female,Generation Alpha,70478,67
2018,Mauritania,Western Africa,Africa,Female,Generation Alpha,71847,67
2019,Mauritania,Western Africa,Africa,Female,Generation Alpha,72753,68
2020,Mauritania,Western Africa,Africa,Female,Generation Alpha,73992,66
2021,Mauritania,Western Africa,Africa,Female,Generation Alpha,75377,66
2022,Mauritania,Western Africa,Africa,Female,Generation Alpha,76757,66
2023,Mauritania,Western Africa,Africa,Female,Generation Alpha,78083,67
2024,Mauritania,Western Africa,Africa,Female,Generation Alpha,79175,69
1950,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,10968,55
1951,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,11176,54
1952,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,11322,52
1953,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,11530,52
1954,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,11634,53
1955,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,11792,55
1956,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,12018,57
1957,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,12307,57
1958,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,12663,57
1959,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,13061,58
1960,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,13473,58
1961,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,13663,59
1962,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,13638,60
1963,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,13539,61
1964,Mauritius,Eastern Africa,Africa,Female,Baby Boomers,13322,62
1965,Mauritius,Eastern Africa,Africa,Female,Generation X,13007,63
1966,Mauritius,Eastern Africa,Africa,Female,Generation X,12596,62
1967,Mauritius,Eastern Africa,Africa,Female,Generation X,12152,61
1968,Mauritius,Eastern Africa,Africa,Female,Generation X,11719,62
1969,Mauritius,Eastern Africa,Africa,Female,Generation X,11323,63
1970,Mauritius,Eastern Africa,Africa,Female,Generation X,10969,64
1971,Mauritius,Eastern Africa,Africa,Female,Generation X,10827,64
1972,Mauritius,Eastern Africa,Africa,Female,Generation X,10806,64
1973,Mauritius,Eastern Africa,Africa,Female,Generation X,10969,64
1974,Mauritius,Eastern Africa,Africa,Female,Generation X,11112,65
1975,Mauritius,Eastern Africa,Africa,Female,Generation X,11145,66
1976,Mauritius,Eastern Africa,Africa,Female,Generation X,11452,67
1977,Mauritius,Eastern Africa,Africa,Female,Generation X,11609,68
1978,Mauritius,Eastern Africa,Africa,Female,Generation X,11741,69
1979,Mauritius,Eastern Africa,Africa,Female,Generation X,11733,69
1980,Mauritius,Eastern Africa,Africa,Female,Generation X,11625,70
1981,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,11397,70
1982,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,11098,70
1983,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,10830,71
1984,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,10395,71
1985,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,9817,71
1986,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,9305,71
1987,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,9692,72
1988,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,10221,72
1989,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,10753,73
1990,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,11173,73
1991,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,11110,74
1992,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,11489,74
1993,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,11304,74
1994,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,11029,74
1995,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,10558,74
1996,Mauritius,Eastern Africa,Africa,Female,Millennial Generation,10509,74
1997,Mauritius,Eastern Africa,Africa,Female,Generation Z,10158,74
1998,Mauritius,Eastern Africa,Africa,Female,Generation Z,9611,75
1999,Mauritius,Eastern Africa,Africa,Female,Generation Z,10277,75
2000,Mauritius,Eastern Africa,Africa,Female,Generation Z,10056,75
2001,Mauritius,Eastern Africa,Africa,Female,Generation Z,9846,75
2002,Mauritius,Eastern Africa,Africa,Female,Generation Z,9995,75
2003,Mauritius,Eastern Africa,Africa,Female,Generation Z,9748,76
2004,Mauritius,Eastern Africa,Africa,Female,Generation Z,9728,76
2005,Mauritius,Eastern Africa,Africa,Female,Generation Z,9440,76
2006,Mauritius,Eastern Africa,Africa,Female,Generation Z,8849,77
2007,Mauritius,Eastern Africa,Africa,Female,Generation Z,8621,77
2008,Mauritius,Eastern Africa,Africa,Female,Generation Z,8238,77
2009,Mauritius,Eastern Africa,Africa,Female,Generation Z,7807,77
2010,Mauritius,Eastern Africa,Africa,Female,Generation Z,7602,78
2011,Mauritius,Eastern Africa,Africa,Female,Generation Z,7504,78
2012,Mauritius,Eastern Africa,Africa,Female,Generation Z,7415,78
2013,Mauritius,Eastern Africa,Africa,Female,Generation Alpha,6848,78
2014,Mauritius,Eastern Africa,Africa,Female,Generation Alpha,6811,78
2015,Mauritius,Eastern Africa,Africa,Female,Generation Alpha,6506,78
2016,Mauritius,Eastern Africa,Africa,Female,Generation Alpha,6599,78
2017,Mauritius,Eastern Africa,Africa,Female,Generation Alpha,6749,78
2018,Mauritius,Eastern Africa,Africa,Female,Generation Alpha,6587,78
2019,Mauritius,Eastern Africa,Africa,Female,Generation Alpha,6527,78
2020,Mauritius,Eastern Africa,Africa,Female,Generation Alpha,6615,78
2021,Mauritius,Eastern Africa,Africa,Female,Generation Alpha,6603,77
2022,Mauritius,Eastern Africa,Africa,Female,Generation Alpha,6519,77
2023,Mauritius,Eastern Africa,Africa,Female,Generation Alpha,6478,79
2024,Mauritius,Eastern Africa,Africa,Female,Generation Alpha,6493,79
1950,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,533,43
1951,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,538,44
1952,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,545,46
1953,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,550,48
1954,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,556,49
1955,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,562,51
1956,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,567,52
1957,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,575,53
1958,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,585,55
1959,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,594,55
1960,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,604,56
1961,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,612,57
1962,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,623,58
1963,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,636,59
1964,Mayotte,Eastern Africa,Africa,Female,Baby Boomers,652,60
1965,Mayotte,Eastern Africa,Africa,Female,Generation X,671,61
1966,Mayotte,Eastern Africa,Africa,Female,Generation X,695,62
1967,Mayotte,Eastern Africa,Africa,Female,Generation X,724,62
1968,Mayotte,Eastern Africa,Africa,Female,Generation X,756,63
1969,Mayotte,Eastern Africa,Africa,Female,Generation X,789,64
1970,Mayotte,Eastern Africa,Africa,Female,Generation X,820,65
1971,Mayotte,Eastern Africa,Africa,Female,Generation X,854,65
1972,Mayotte,Eastern Africa,Africa,Female,Generation X,886,66
1973,Mayotte,Eastern Africa,Africa,Female,Generation X,923,67
1974,Mayotte,Eastern Africa,Africa,Female,Generation X,960,67
1975,Mayotte,Eastern Africa,Africa,Female,Generation X,1001,68
1976,Mayotte,Eastern Africa,Africa,Female,Generation X,1036,69
1977,Mayotte,Eastern Africa,Africa,Female,Generation X,1072,69
1978,Mayotte,Eastern Africa,Africa,Female,Generation X,1111,70
1979,Mayotte,Eastern Africa,Africa,Female,Generation X,1160,70
1980,Mayotte,Eastern Africa,Africa,Female,Generation X,1220,71
1981,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,1287,71
1982,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,1357,72
1983,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,1429,72
1984,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,1499,73
1985,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,1572,73
1986,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,1656,73
1987,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,1752,74
1988,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,1856,74
1989,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,1957,74
1990,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,2062,75
1991,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,2167,75
1992,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,2268,76
1993,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,2376,76
1994,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,2484,76
1995,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,2590,76
1996,Mayotte,Eastern Africa,Africa,Female,Millennial Generation,2691,77
1997,Mayotte,Eastern Africa,Africa,Female,Generation Z,2774,77
1998,Mayotte,Eastern Africa,Africa,Female,Generation Z,2836,78
1999,Mayotte,Eastern Africa,Africa,Female,Generation Z,2874,78
2000,Mayotte,Eastern Africa,Africa,Female,Generation Z,2899,78
2001,Mayotte,Eastern Africa,Africa,Female,Generation Z,2947,78
2002,Mayotte,Eastern Africa,Africa,Female,Generation Z,3012,79
2003,Mayotte,Eastern Africa,Africa,Female,Generation Z,3079,79
2004,Mayotte,Eastern Africa,Africa,Female,Generation Z,3153,79
2005,Mayotte,Eastern Africa,Africa,Female,Generation Z,3270,79
2006,Mayotte,Eastern Africa,Africa,Female,Generation Z,3399,79
2007,Mayotte,Eastern Africa,Africa,Female,Generation Z,3529,80
2008,Mayotte,Eastern Africa,Africa,Female,Generation Z,3542,80
2009,Mayotte,Eastern Africa,Africa,Female,Generation Z,3552,80
2010,Mayotte,Eastern Africa,Africa,Female,Generation Z,3565,80
2011,Mayotte,Eastern Africa,Africa,Female,Generation Z,3596,81
2012,Mayotte,Eastern Africa,Africa,Female,Generation Z,3640,81
2013,Mayotte,Eastern Africa,Africa,Female,Generation Alpha,3853,81
2014,Mayotte,Eastern Africa,Africa,Female,Generation Alpha,4167,81
2015,Mayotte,Eastern Africa,Africa,Female,Generation Alpha,4611,81
2016,Mayotte,Eastern Africa,Africa,Female,Generation Alpha,4950,81
2017,Mayotte,Eastern Africa,Africa,Female,Generation Alpha,5200,81
2018,Mayotte,Eastern Africa,Africa,Female,Generation Alpha,5233,81
2019,Mayotte,Eastern Africa,Africa,Female,Generation Alpha,5413,81
2020,Mayotte,Eastern Africa,Africa,Female,Generation Alpha,5229,79
2021,Mayotte,Eastern Africa,Africa,Female,Generation Alpha,5252,78
2022,Mayotte,Eastern Africa,Africa,Female,Generation Alpha,5308,79
2023,Mayotte,Eastern Africa,Africa,Female,Generation Alpha,5326,81
2024,Mayotte,Eastern Africa,Africa,Female,Generation Alpha,5333,82
1950,Mexico,Central America,North America,Female,Baby Boomers,668249,46
1951,Mexico,Central America,North America,Female,Baby Boomers,686171,47
1952,Mexico,Central America,North America,Female,Baby Boomers,700805,48
1953,Mexico,Central America,North America,Female,Baby Boomers,715299,49
1954,Mexico,Central America,North America,Female,Baby Boomers,730811,51
1955,Mexico,Central America,North America,Female,Baby Boomers,743518,52
1956,Mexico,Central America,North America,Female,Baby Boomers,760469,53
1957,Mexico,Central America,North America,Female,Baby Boomers,778225,54
1958,Mexico,Central America,North America,Female,Baby Boomers,795563,55
1959,Mexico,Central America,North America,Female,Baby Boomers,814955,56
1960,Mexico,Central America,North America,Female,Baby Boomers,837659,57
1961,Mexico,Central America,North America,Female,Baby Boomers,860994,58
1962,Mexico,Central America,North America,Female,Baby Boomers,888326,59
1963,Mexico,Central America,North America,Female,Baby Boomers,916176,59
1964,Mexico,Central America,North America,Female,Baby Boomers,944829,60
1965,Mexico,Central America,North America,Female,Generation X,970332,60
1966,Mexico,Central America,North America,Female,Generation X,994923,61
1967,Mexico,Central America,North America,Female,Generation X,1018484,61
1968,Mexico,Central America,North America,Female,Generation X,1042972,62
1969,Mexico,Central America,North America,Female,Generation X,1066099,62
1970,Mexico,Central America,North America,Female,Generation X,1085602,63
1971,Mexico,Central America,North America,Female,Generation X,1103819,63
1972,Mexico,Central America,North America,Female,Generation X,1126023,64
1973,Mexico,Central America,North America,Female,Generation X,1144712,65
1974,Mexico,Central America,North America,Female,Generation X,1158711,65
