Year,Country,Subregion,Continent,Gender,Population
1952,Saint Lucia,Caribbean,Americas,Female,1937
1953,Saint Lucia,Caribbean,Americas,Female,2028
1954,Saint Lucia,Caribbean,Americas,Female,2087
1955,Saint Lucia,Caribbean,Americas,Female,2133
1956,Saint Lucia,Caribbean,Americas,Female,2153
1957,Saint Lucia,Caribbean,Americas,Female,2187
1958,Saint Lucia,Caribbean,Americas,Female,2204
1959,Saint Lucia,Caribbean,Americas,Female,2205
1960,Saint Lucia,Caribbean,Americas,Female,2193
1961,Saint Lucia,Caribbean,Americas,Female,2168
1962,Saint Lucia,Caribbean,Americas,Female,2144
1963,Saint Lucia,Caribbean,Americas,Female,2119
1964,Saint Lucia,Caribbean,Americas,Female,2097
1965,Saint Lucia,Caribbean,Americas,Female,2073
1966,Saint Lucia,Caribbean,Americas,Female,2051
1967,Saint Lucia,Caribbean,Americas,Female,2028
1968,Saint Lucia,Caribbean,Americas,Female,2004
1969,Saint Lucia,Caribbean,Americas,Female,1981
1970,Saint Lucia,Caribbean,Americas,Female,1963
1971,Saint Lucia,Caribbean,Americas,Female,1979
1972,Saint Lucia,Caribbean,Americas,Female,1998
1973,Saint Lucia,Caribbean,Americas,Female,2022
1974,Saint Lucia,Caribbean,Americas,Female,2049
1975,Saint Lucia,Caribbean,Americas,Female,2075
1976,Saint Lucia,Caribbean,Americas,Female,2106
1977,Saint Lucia,Caribbean,Americas,Female,2131
1978,Saint Lucia,Caribbean,Americas,Female,2151
1979,Saint Lucia,Caribbean,Americas,Female,2156
1980,Saint Lucia,Caribbean,Americas,Female,2165
1981,Saint Lucia,Caribbean,Americas,Female,2146
1982,Saint Lucia,Caribbean,Americas,Female,2143
1983,Saint Lucia,Caribbean,Americas,Female,2126
1984,Saint Lucia,Caribbean,Americas,Female,2117
1985,Saint Lucia,Caribbean,Americas,Female,2110
1986,Saint Lucia,Caribbean,Americas,Female,2085
1987,Saint Lucia,Caribbean,Americas,Female,2061
1988,Saint Lucia,Caribbean,Americas,Female,2032
1989,Saint Lucia,Caribbean,Americas,Female,2004
1990,Saint Lucia,Caribbean,Americas,Female,1971
1991,Saint Lucia,Caribbean,Americas,Female,1945
1992,Saint Lucia,Caribbean,Americas,Female,1920
1993,Saint Lucia,Caribbean,Americas,Female,1896
1994,Saint Lucia,Caribbean,Americas,Female,1867
1995,Saint Lucia,Caribbean,Americas,Female,1829
1996,Saint Lucia,Caribbean,Americas,Female,1774
1997,Saint Lucia,Caribbean,Americas,Female,1707
1998,Saint Lucia,Caribbean,Americas,Female,1629
1999,Saint Lucia,Caribbean,Americas,Female,1544
2000,Saint Lucia,Caribbean,Americas,Female,1457
2001,Saint Lucia,Caribbean,Americas,Female,1375
2002,Saint Lucia,Caribbean,Americas,Female,1303
2003,Saint Lucia,Caribbean,Americas,Female,1242
2004,Saint Lucia,Caribbean,Americas,Female,1192
2005,Saint Lucia,Caribbean,Americas,Female,1153
2006,Saint Lucia,Caribbean,Americas,Female,1126
2007,Saint Lucia,Caribbean,Americas,Female,1106
2008,Saint Lucia,Caribbean,Americas,Female,1088
2009,Saint Lucia,Caribbean,Americas,Female,1073
2010,Saint Lucia,Caribbean,Americas,Female,1060
2011,Saint Lucia,Caribbean,Americas,Female,1063
2012,Saint Lucia,Caribbean,Americas,Female,1065
2013,Saint Lucia,Caribbean,Americas,Female,1067
2014,Saint Lucia,Caribbean,Americas,Female,1067
2015,Saint Lucia,Caribbean,Americas,Female,1065
2016,Saint Lucia,Caribbean,Americas,Female,1062
2017,Saint Lucia,Caribbean,Americas,Female,1057
2018,Saint Lucia,Caribbean,Americas,Female,1050
2019,Saint Lucia,Caribbean,Americas,Female,1040
2020,Saint Lucia,Caribbean,Americas,Female,1030
2021,Saint Lucia,Caribbean,Americas,Female,1016
2022,Saint Lucia,Caribbean,Americas,Female,1002
2023,Saint Lucia,Caribbean,Americas,Female,989
2024,Saint Lucia,Caribbean,Americas,Female,982
1950,Saint Martin (French part),Caribbean,Americas,Female,64
1951,Saint Martin (French part),Caribbean,Americas,Female,65
1952,Saint Martin (French part),Caribbean,Americas,Female,66
1953,Saint Martin (French part),Caribbean,Americas,Female,67
1954,Saint Martin (French part),Caribbean,Americas,Female,69
1955,Saint Martin (French part),Caribbean,Americas,Female,70
1956,Saint Martin (French part),Caribbean,Americas,Female,72
1957,Saint Martin (French part),Caribbean,Americas,Female,73
1958,Saint Martin (French part),Caribbean,Americas,Female,74
1959,Saint Martin (French part),Caribbean,Americas,Female,75
1960,Saint Martin (French part),Caribbean,Americas,Female,77
1961,Saint Martin (French part),Caribbean,Americas,Female,79
1962,Saint Martin (French part),Caribbean,Americas,Female,80
1963,Saint Martin (French part),Caribbean,Americas,Female,82
1964,Saint Martin (French part),Caribbean,Americas,Female,84
1965,Saint Martin (French part),Caribbean,Americas,Female,86
1966,Saint Martin (French part),Caribbean,Americas,Female,91
1967,Saint Martin (French part),Caribbean,Americas,Female,97
1968,Saint Martin (French part),Caribbean,Americas,Female,105
1969,Saint Martin (French part),Caribbean,Americas,Female,106
1970,Saint Martin (French part),Caribbean,Americas,Female,107
1971,Saint Martin (French part),Caribbean,Americas,Female,108
1972,Saint Martin (French part),Caribbean,Americas,Female,109
1973,Saint Martin (French part),Caribbean,Americas,Female,109
1974,Saint Martin (French part),Caribbean,Americas,Female,109
1975,Saint Martin (French part),Caribbean,Americas,Female,110
1976,Saint Martin (French part),Caribbean,Americas,Female,115
1977,Saint Martin (French part),Caribbean,Americas,Female,120
1978,Saint Martin (French part),Caribbean,Americas,Female,123
1979,Saint Martin (French part),Caribbean,Americas,Female,125
1980,Saint Martin (French part),Caribbean,Americas,Female,126
1981,Saint Martin (French part),Caribbean,Americas,Female,126
1982,Saint Martin (French part),Caribbean,Americas,Female,124
1983,Saint Martin (French part),Caribbean,Americas,Female,160
1984,Saint Martin (French part),Caribbean,Americas,Female,205
1985,Saint Martin (French part),Caribbean,Americas,Female,251
1986,Saint Martin (French part),Caribbean,Americas,Female,296
1987,Saint Martin (French part),Caribbean,Americas,Female,343
1988,Saint Martin (French part),Caribbean,Americas,Female,388
1989,Saint Martin (French part),Caribbean,Americas,Female,428
1990,Saint Martin (French part),Caribbean,Americas,Female,463
1991,Saint Martin (French part),Caribbean,Americas,Female,453
1992,Saint Martin (French part),Caribbean,Americas,Female,437
1993,Saint Martin (French part),Caribbean,Americas,Female,421
1994,Saint Martin (French part),Caribbean,Americas,Female,407
1995,Saint Martin (French part),Caribbean,Americas,Female,395
1996,Saint Martin (French part),Caribbean,Americas,Female,385
1997,Saint Martin (French part),Caribbean,Americas,Female,376
1998,Saint Martin (French part),Caribbean,Americas,Female,368
1999,Saint Martin (French part),Caribbean,Americas,Female,361
2000,Saint Martin (French part),Caribbean,Americas,Female,356
2001,Saint Martin (French part),Caribbean,Americas,Female,355
2002,Saint Martin (French part),Caribbean,Americas,Female,355
2003,Saint Martin (French part),Caribbean,Americas,Female,354
2004,Saint Martin (French part),Caribbean,Americas,Female,353
2005,Saint Martin (French part),Caribbean,Americas,Female,351
2006,Saint Martin (French part),Caribbean,Americas,Female,350
2007,Saint Martin (French part),Caribbean,Americas,Female,347
2008,Saint Martin (French part),Caribbean,Americas,Female,345
2009,Saint Martin (French part),Caribbean,Americas,Female,340
2010,Saint Martin (French part),Caribbean,Americas,Female,335
2011,Saint Martin (French part),Caribbean,Americas,Female,335
2012,Saint Martin (French part),Caribbean,Americas,Female,375
2013,Saint Martin (French part),Caribbean,Americas,Female,354
2014,Saint Martin (French part),Caribbean,Americas,Female,334
2015,Saint Martin (French part),Caribbean,Americas,Female,320
2016,Saint Martin (French part),Caribbean,Americas,Female,309
2017,Saint Martin (French part),Caribbean,Americas,Female,299
2018,Saint Martin (French part),Caribbean,Americas,Female,289
2019,Saint Martin (French part),Caribbean,Americas,Female,272
2020,Saint Martin (French part),Caribbean,Americas,Female,255
2021,Saint Martin (French part),Caribbean,Americas,Female,239
2022,Saint Martin (French part),Caribbean,Americas,Female,225
2023,Saint Martin (French part),Caribbean,Americas,Female,216
2024,Saint Martin (French part),Caribbean,Americas,Female,207
1950,Saint Pierre and Miquelon,North America,Americas,Female,68
1951,Saint Pierre and Miquelon,North America,Americas,Female,66
1952,Saint Pierre and Miquelon,North America,Americas,Female,64
1953,Saint Pierre and Miquelon,North America,Americas,Female,68
1954,Saint Pierre and Miquelon,North America,Americas,Female,73
1955,Saint Pierre and Miquelon,North America,Americas,Female,78
1956,Saint Pierre and Miquelon,North America,Americas,Female,83
1957,Saint Pierre and Miquelon,North America,Americas,Female,96
1958,Saint Pierre and Miquelon,North America,Americas,Female,93
1959,Saint Pierre and Miquelon,North America,Americas,Female,65
1960,Saint Pierre and Miquelon,North America,Americas,Female,76
1961,Saint Pierre and Miquelon,North America,Americas,Female,82
1962,Saint Pierre and Miquelon,North America,Americas,Female,73
1963,Saint Pierre and Miquelon,North America,Americas,Female,64
1964,Saint Pierre and Miquelon,North America,Americas,Female,64
1965,Saint Pierre and Miquelon,North America,Americas,Female,83
1966,Saint Pierre and Miquelon,North America,Americas,Female,81
1967,Saint Pierre and Miquelon,North America,Americas,Female,63
1968,Saint Pierre and Miquelon,North America,Americas,Female,62
1969,Saint Pierre and Miquelon,North America,Americas,Female,60
1970,Saint Pierre and Miquelon,North America,Americas,Female,69
1971,Saint Pierre and Miquelon,North America,Americas,Female,76
1972,Saint Pierre and Miquelon,North America,Americas,Female,66
1973,Saint Pierre and Miquelon,North America,Americas,Female,56
1974,Saint Pierre and Miquelon,North America,Americas,Female,51
1975,Saint Pierre and Miquelon,North America,Americas,Female,45
1976,Saint Pierre and Miquelon,North America,Americas,Female,41
1977,Saint Pierre and Miquelon,North America,Americas,Female,40
1978,Saint Pierre and Miquelon,North America,Americas,Female,42
1979,Saint Pierre and Miquelon,North America,Americas,Female,45
1980,Saint Pierre and Miquelon,North America,Americas,Female,47
1981,Saint Pierre and Miquelon,North America,Americas,Female,49
1982,Saint Pierre and Miquelon,North America,Americas,Female,50
1983,Saint Pierre and Miquelon,North America,Americas,Female,53
1984,Saint Pierre and Miquelon,North America,Americas,Female,55
1985,Saint Pierre and Miquelon,North America,Americas,Female,56
1986,Saint Pierre and Miquelon,North America,Americas,Female,57
1987,Saint Pierre and Miquelon,North America,Americas,Female,58
1988,Saint Pierre and Miquelon,North America,Americas,Female,58
1989,Saint Pierre and Miquelon,North America,Americas,Female,58
1990,Saint Pierre and Miquelon,North America,Americas,Female,58
1991,Saint Pierre and Miquelon,North America,Americas,Female,58
1992,Saint Pierre and Miquelon,North America,Americas,Female,58
1993,Saint Pierre and Miquelon,North America,Americas,Female,58
1994,Saint Pierre and Miquelon,North America,Americas,Female,57
1995,Saint Pierre and Miquelon,North America,Americas,Female,55
1996,Saint Pierre and Miquelon,North America,Americas,Female,53
1997,Saint Pierre and Miquelon,North America,Americas,Female,50
1998,Saint Pierre and Miquelon,North America,Americas,Female,48
1999,Saint Pierre and Miquelon,North America,Americas,Female,44
2000,Saint Pierre and Miquelon,North America,Americas,Female,42
2001,Saint Pierre and Miquelon,North America,Americas,Female,40
2002,Saint Pierre and Miquelon,North America,Americas,Female,38
2003,Saint Pierre and Miquelon,North America,Americas,Female,36
2004,Saint Pierre and Miquelon,North America,Americas,Female,34
2005,Saint Pierre and Miquelon,North America,Americas,Female,33
2006,Saint Pierre and Miquelon,North America,Americas,Female,31
2007,Saint Pierre and Miquelon,North America,Americas,Female,30
2008,Saint Pierre and Miquelon,North America,Americas,Female,30
2009,Saint Pierre and Miquelon,North America,Americas,Female,29
2010,Saint Pierre and Miquelon,North America,Americas,Female,28
2011,Saint Pierre and Miquelon,North America,Americas,Female,27
2012,Saint Pierre and Miquelon,North America,Americas,Female,25
2013,Saint Pierre and Miquelon,North America,Americas,Female,24
2014,Saint Pierre and Miquelon,North America,Americas,Female,22
2015,Saint Pierre and Miquelon,North America,Americas,Female,22
2016,Saint Pierre and Miquelon,North America,Americas,Female,22
2017,Saint Pierre and Miquelon,North America,Americas,Female,22
2018,Saint Pierre and Miquelon,North America,Americas,Female,22
2019,Saint Pierre and Miquelon,North America,Americas,Female,21
2020,Saint Pierre and Miquelon,North America,Americas,Female,22
2021,Saint Pierre and Miquelon,North America,Americas,Female,22
2022,Saint Pierre and Miquelon,North America,Americas,Female,21
2023,Saint Pierre and Miquelon,North America,Americas,Female,21
2024,Saint Pierre and Miquelon,North America,Americas,Female,20
1950,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1567
1951,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1602
1952,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1644
1953,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1689
1954,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1737
1955,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1794
1956,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1837
1957,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1889
1958,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1943
1959,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1999
1960,Saint Vincent and the Grenadines,Caribbean,Americas,Female,2058
1961,Saint Vincent and the Grenadines,Caribbean,Americas,Female,2022
1962,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1977
1963,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1928
1964,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1897
1965,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1872
1966,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1854
1967,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1840
1968,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1823
1969,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1802
1970,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1781
1971,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1761
1972,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1733
1973,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1709
1974,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1681
1975,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1656
1976,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1632
1977,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1613
1978,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1627
1979,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1638
1980,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1597
1981,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1613
1982,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1639
1983,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1612
1984,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1539
1985,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1482
1986,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1428
1987,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1392
1988,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1360
1989,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1345
1990,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1335
1991,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1329
1992,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1332
1993,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1323
1994,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1298
1995,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1265
1996,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1218
1997,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1180
1998,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1145
1999,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1124
2000,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1104
2001,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1075
2002,Saint Vincent and the Grenadines,Caribbean,Americas,Female,1031
2003,Saint Vincent and the Grenadines,Caribbean,Americas,Female,992
2004,Saint Vincent and the Grenadines,Caribbean,Americas,Female,957
2005,Saint Vincent and the Grenadines,Caribbean,Americas,Female,936
2006,Saint Vincent and the Grenadines,Caribbean,Americas,Female,921
2007,Saint Vincent and the Grenadines,Caribbean,Americas,Female,920
2008,Saint Vincent and the Grenadines,Caribbean,Americas,Female,934
2009,Saint Vincent and the Grenadines,Caribbean,Americas,Female,934
2010,Saint Vincent and the Grenadines,Caribbean,Americas,Female,915
2011,Saint Vincent and the Grenadines,Caribbean,Americas,Female,890
2012,Saint Vincent and the Grenadines,Caribbean,Americas,Female,886
2013,Saint Vincent and the Grenadines,Caribbean,Americas,Female,870
2014,Saint Vincent and the Grenadines,Caribbean,Americas,Female,858
2015,Saint Vincent and the Grenadines,Caribbean,Americas,Female,838
2016,Saint Vincent and the Grenadines,Caribbean,Americas,Female,796
2017,Saint Vincent and the Grenadines,Caribbean,Americas,Female,744
2018,Saint Vincent and the Grenadines,Caribbean,Americas,Female,712
2019,Saint Vincent and the Grenadines,Caribbean,Americas,Female,691
2020,Saint Vincent and the Grenadines,Caribbean,Americas,Female,674
2021,Saint Vincent and the Grenadines,Caribbean,Americas,Female,663
2022,Saint Vincent and the Grenadines,Caribbean,Americas,Female,651
2023,Saint Vincent and the Grenadines,Caribbean,Americas,Female,643
2024,Saint Vincent and the Grenadines,Caribbean,Americas,Female,637
1950,Samoa,Polynesia,Oceania,Female,2172
1951,Samoa,Polynesia,Oceania,Female,2221
1952,Samoa,Polynesia,Oceania,Female,2275
1953,Samoa,Polynesia,Oceania,Female,2323
1954,Samoa,Polynesia,Oceania,Female,2370
1955,Samoa,Polynesia,Oceania,Female,2412
1956,Samoa,Polynesia,Oceania,Female,2451
1957,Samoa,Polynesia,Oceania,Female,2501
1958,Samoa,Polynesia,Oceania,Female,2539
1959,Samoa,Polynesia,Oceania,Female,2596
1960,Samoa,Polynesia,Oceania,Female,2630
1961,Samoa,Polynesia,Oceania,Female,2671
1962,Samoa,Polynesia,Oceania,Female,2706
1963,Samoa,Polynesia,Oceania,Female,2725
1964,Samoa,Polynesia,Oceania,Female,2747
1965,Samoa,Polynesia,Oceania,Female,2748
1966,Samoa,Polynesia,Oceania,Female,2765
1967,Samoa,Polynesia,Oceania,Female,2769
1968,Samoa,Polynesia,Oceania,Female,2790
1969,Samoa,Polynesia,Oceania,Female,2813
1970,Samoa,Polynesia,Oceania,Female,2814
1971,Samoa,Polynesia,Oceania,Female,2802
1972,Samoa,Polynesia,Oceania,Female,2795
1973,Samoa,Polynesia,Oceania,Female,2786
1974,Samoa,Polynesia,Oceania,Female,2782
1975,Samoa,Polynesia,Oceania,Female,2791
1976,Samoa,Polynesia,Oceania,Female,2784
1977,Samoa,Polynesia,Oceania,Female,2765
1978,Samoa,Polynesia,Oceania,Female,2775
1979,Samoa,Polynesia,Oceania,Female,2785
1980,Samoa,Polynesia,Oceania,Female,2780
1981,Samoa,Polynesia,Oceania,Female,2776
1982,Samoa,Polynesia,Oceania,Female,2787
1983,Samoa,Polynesia,Oceania,Female,2793
1984,Samoa,Polynesia,Oceania,Female,2789
1985,Samoa,Polynesia,Oceania,Female,2787
1986,Samoa,Polynesia,Oceania,Female,2776
1987,Samoa,Polynesia,Oceania,Female,2737
1988,Samoa,Polynesia,Oceania,Female,2727
1989,Samoa,Polynesia,Oceania,Female,2698
1990,Samoa,Polynesia,Oceania,Female,2676
1991,Samoa,Polynesia,Oceania,Female,2651
1992,Samoa,Polynesia,Oceania,Female,2677
1993,Samoa,Polynesia,Oceania,Female,2720
1994,Samoa,Polynesia,Oceania,Female,2762
1995,Samoa,Polynesia,Oceania,Female,2786
1996,Samoa,Polynesia,Oceania,Female,2797
1997,Samoa,Polynesia,Oceania,Female,2793
1998,Samoa,Polynesia,Oceania,Female,2790
1999,Samoa,Polynesia,Oceania,Female,2779
2000,Samoa,Polynesia,Oceania,Female,2771
2001,Samoa,Polynesia,Oceania,Female,2750
2002,Samoa,Polynesia,Oceania,Female,2719
2003,Samoa,Polynesia,Oceania,Female,2704
2004,Samoa,Polynesia,Oceania,Female,2687
2005,Samoa,Polynesia,Oceania,Female,2674
2006,Samoa,Polynesia,Oceania,Female,2662
2007,Samoa,Polynesia,Oceania,Female,2672
2008,Samoa,Polynesia,Oceania,Female,2730
2009,Samoa,Polynesia,Oceania,Female,2794
2010,Samoa,Polynesia,Oceania,Female,2855
2011,Samoa,Polynesia,Oceania,Female,2905
2012,Samoa,Polynesia,Oceania,Female,2932
2013,Samoa,Polynesia,Oceania,Female,2926
2014,Samoa,Polynesia,Oceania,Female,2918
2015,Samoa,Polynesia,Oceania,Female,2904
2016,Samoa,Polynesia,Oceania,Female,2884
2017,Samoa,Polynesia,Oceania,Female,2876
2018,Samoa,Polynesia,Oceania,Female,2869
2019,Samoa,Polynesia,Oceania,Female,2864
2020,Samoa,Polynesia,Oceania,Female,2867
2021,Samoa,Polynesia,Oceania,Female,2878
2022,Samoa,Polynesia,Oceania,Female,2902
2023,Samoa,Polynesia,Oceania,Female,2901
2024,Samoa,Polynesia,Oceania,Female,2898
1950,San Marino,Southern Europe,Europe,Female,141
1951,San Marino,Southern Europe,Europe,Female,139
1952,San Marino,Southern Europe,Europe,Female,138
1953,San Marino,Southern Europe,Europe,Female,138
1954,San Marino,Southern Europe,Europe,Female,139
1955,San Marino,Southern Europe,Europe,Female,140
1956,San Marino,Southern Europe,Europe,Female,139
1957,San Marino,Southern Europe,Europe,Female,138
1958,San Marino,Southern Europe,Europe,Female,137
1959,San Marino,Southern Europe,Europe,Female,134
1960,San Marino,Southern Europe,Europe,Female,131
1961,San Marino,Southern Europe,Europe,Female,149
1962,San Marino,Southern Europe,Europe,Female,143
1963,San Marino,Southern Europe,Europe,Female,145
1964,San Marino,Southern Europe,Europe,Female,147
1965,San Marino,Southern Europe,Europe,Female,149
1966,San Marino,Southern Europe,Europe,Female,153
1967,San Marino,Southern Europe,Europe,Female,155
1968,San Marino,Southern Europe,Europe,Female,156
1969,San Marino,Southern Europe,Europe,Female,160
1970,San Marino,Southern Europe,Europe,Female,154
1971,San Marino,Southern Europe,Europe,Female,149
1972,San Marino,Southern Europe,Europe,Female,150
1973,San Marino,Southern Europe,Europe,Female,149
1974,San Marino,Southern Europe,Europe,Female,147
1975,San Marino,Southern Europe,Europe,Female,147
1976,San Marino,Southern Europe,Europe,Female,140
1977,San Marino,Southern Europe,Europe,Female,136
1978,San Marino,Southern Europe,Europe,Female,132
1979,San Marino,Southern Europe,Europe,Female,123
1980,San Marino,Southern Europe,Europe,Female,118
1981,San Marino,Southern Europe,Europe,Female,112
1982,San Marino,Southern Europe,Europe,Female,106
1983,San Marino,Southern Europe,Europe,Female,104
1984,San Marino,Southern Europe,Europe,Female,102
1985,San Marino,Southern Europe,Europe,Female,101
1986,San Marino,Southern Europe,Europe,Female,102
1987,San Marino,Southern Europe,Europe,Female,104
1988,San Marino,Southern Europe,Europe,Female,107
1989,San Marino,Southern Europe,Europe,Female,112
1990,San Marino,Southern Europe,Europe,Female,117
1991,San Marino,Southern Europe,Europe,Female,120
1992,San Marino,Southern Europe,Europe,Female,122
1993,San Marino,Southern Europe,Europe,Female,124
1994,San Marino,Southern Europe,Europe,Female,131
1995,San Marino,Southern Europe,Europe,Female,137
1996,San Marino,Southern Europe,Europe,Female,144
1997,San Marino,Southern Europe,Europe,Female,150
1998,San Marino,Southern Europe,Europe,Female,154
1999,San Marino,Southern Europe,Europe,Female,156
2000,San Marino,Southern Europe,Europe,Female,150
2001,San Marino,Southern Europe,Europe,Female,167
2002,San Marino,Southern Europe,Europe,Female,162
2003,San Marino,Southern Europe,Europe,Female,163
2004,San Marino,Southern Europe,Europe,Female,163
2005,San Marino,Southern Europe,Europe,Female,139
2006,San Marino,Southern Europe,Europe,Female,145
2007,San Marino,Southern Europe,Europe,Female,149
2008,San Marino,Southern Europe,Europe,Female,173
2009,San Marino,Southern Europe,Europe,Female,148
2010,San Marino,Southern Europe,Europe,Female,157
2011,San Marino,Southern Europe,Europe,Female,157
2012,San Marino,Southern Europe,Europe,Female,140
2013,San Marino,Southern Europe,Europe,Female,158
2014,San Marino,Southern Europe,Europe,Female,134
2015,San Marino,Southern Europe,Europe,Female,122
2016,San Marino,Southern Europe,Europe,Female,112
2017,San Marino,Southern Europe,Europe,Female,101
2018,San Marino,Southern Europe,Europe,Female,102
2019,San Marino,Southern Europe,Europe,Female,101
2020,San Marino,Southern Europe,Europe,Female,101
2021,San Marino,Southern Europe,Europe,Female,98
2022,San Marino,Southern Europe,Europe,Female,97
2023,San Marino,Southern Europe,Europe,Female,96
2024,San Marino,Southern Europe,Europe,Female,96
1950,Sao Tome and Principe,Middle Africa,Africa,Female,1452
1951,Sao Tome and Principe,Middle Africa,Africa,Female,1419
1952,Sao Tome and Principe,Middle Africa,Africa,Female,1382
1953,Sao Tome and Principe,Middle Africa,Africa,Female,1357
1954,Sao Tome and Principe,Middle Africa,Africa,Female,1346
1955,Sao Tome and Principe,Middle Africa,Africa,Female,1353
1956,Sao Tome and Principe,Middle Africa,Africa,Female,1376
1957,Sao Tome and Principe,Middle Africa,Africa,Female,1416
1958,Sao Tome and Principe,Middle Africa,Africa,Female,1466
1959,Sao Tome and Principe,Middle Africa,Africa,Female,1516
1960,Sao Tome and Principe,Middle Africa,Africa,Female,1558
1961,Sao Tome and Principe,Middle Africa,Africa,Female,1585
1962,Sao Tome and Principe,Middle Africa,Africa,Female,1524
1963,Sao Tome and Principe,Middle Africa,Africa,Female,1466
1964,Sao Tome and Principe,Middle Africa,Africa,Female,1418
1965,Sao Tome and Principe,Middle Africa,Africa,Female,1383
1966,Sao Tome and Principe,Middle Africa,Africa,Female,1364
1967,Sao Tome and Principe,Middle Africa,Africa,Female,1365
1968,Sao Tome and Principe,Middle Africa,Africa,Female,1383
1969,Sao Tome and Principe,Middle Africa,Africa,Female,1418
1970,Sao Tome and Principe,Middle Africa,Africa,Female,1463
1971,Sao Tome and Principe,Middle Africa,Africa,Female,1512
1972,Sao Tome and Principe,Middle Africa,Africa,Female,1548
1973,Sao Tome and Principe,Middle Africa,Africa,Female,1578
1974,Sao Tome and Principe,Middle Africa,Africa,Female,1607
1975,Sao Tome and Principe,Middle Africa,Africa,Female,1659
1976,Sao Tome and Principe,Middle Africa,Africa,Female,1723
1977,Sao Tome and Principe,Middle Africa,Africa,Female,1787
1978,Sao Tome and Principe,Middle Africa,Africa,Female,1856
1979,Sao Tome and Principe,Middle Africa,Africa,Female,1908
1980,Sao Tome and Principe,Middle Africa,Africa,Female,1959
1981,Sao Tome and Principe,Middle Africa,Africa,Female,1997
1982,Sao Tome and Principe,Middle Africa,Africa,Female,2016
1983,Sao Tome and Principe,Middle Africa,Africa,Female,2050
1984,Sao Tome and Principe,Middle Africa,Africa,Female,2084
1985,Sao Tome and Principe,Middle Africa,Africa,Female,2126
1986,Sao Tome and Principe,Middle Africa,Africa,Female,2176
1987,Sao Tome and Principe,Middle Africa,Africa,Female,2222
1988,Sao Tome and Principe,Middle Africa,Africa,Female,2279
1989,Sao Tome and Principe,Middle Africa,Africa,Female,2336
1990,Sao Tome and Principe,Middle Africa,Africa,Female,2390
1991,Sao Tome and Principe,Middle Africa,Africa,Female,2438
1992,Sao Tome and Principe,Middle Africa,Africa,Female,2472
1993,Sao Tome and Principe,Middle Africa,Africa,Female,2506
1994,Sao Tome and Principe,Middle Africa,Africa,Female,2537
1995,Sao Tome and Principe,Middle Africa,Africa,Female,2569
1996,Sao Tome and Principe,Middle Africa,Africa,Female,2604
1997,Sao Tome and Principe,Middle Africa,Africa,Female,2641
1998,Sao Tome and Principe,Middle Africa,Africa,Female,2696
